Creation,Merge,id,N. of Comments,Closed,N. Labels
1403641176,1403792586,4381,5,1,6
1403641324,1403641978,4382,1,1,6
1403666026,1403682332,4383,1,1,4
1403668850,1404318696,4384,8,1,6
1403671285,1403697720,4385,6,1,4
1403675333,1403773998,4386,5,1,4
1403676926,1403786300,4387,8,1,5
1403677937,1403677966,4388,4,1,5
1403678073,1403760688,4389,4,1,6
1403683557,1403897035,4390,11,1,5
1403695343,1403759567,4391,9,1,4
1403706259,1404226238,4392,6,1,5
1403706993,1404408961,4393,9,1,6
1403715422,1403716192,4394,1,1,4
1403728735,1403742844,4395,1,1,4
1403734137,1403752073,4396,1,1,4
1403734674,1403752169,4397,2,1,5
1403768139,1414320919,4398,0,0,0
1403769339,1403838094,4399,3,1,4
1403769655,1403769930,4400,2,1,5
1403777467,1414320919,4401,6,0,5
1403778500,1403778520,4402,0,1,0
1403780872,1403780886,4403,0,1,0
1403781386,1403828864,4404,4,1,6
1403781751,1404409128,4405,10,1,5
1403782643,1403792550,4406,3,1,4
1403787450,1404409611,4407,7,1,5
1403787535,1404397292,4408,11,1,9
1403789144,1403879603,4409,5,1,4
1403795697,1403796741,4410,2,1,5
