Creation,Merge,id,isPr,N. of Comments,Closed,N. Labels,author
1397764114,1398226541,3391,1,7,1,5,vadler
1397764158,1398226512,3392,1,3,1,5,vadler
1397776446,1399628466,3393,1,4,1,6,ferencek
1397776974,1399627808,3394,1,8,1,6,ferencek
1397800936,1398406488,3395,1,12,1,6,mulhearn
1397808436,1398086867,3396,1,5,1,6,lgray
1397812870,1398148545,3397,1,8,1,4,mtosi
1397822744,1398090761,3398,1,2,1,5,jbsauvan
1397840827,1398225651,3399,1,8,1,5,TaiSakuma
1397841722,1398148579,3400,1,5,1,4,venturia
1397841881,1398779039,3401,1,10,1,5,venturia
1397844512,1398244832,3402,1,12,1,4,yiiyama
1397849103,1397888834,3403,1,3,1,4,alja
1397861918,1398274256,3404,1,19,1,8,Dr15Jones
1397889569,1398095562,3405,1,2,1,5,dildick
1397980067,1398146582,3406,1,2,1,8,calabria
1397986319,1398163868,3407,1,4,1,5,bsunanda
1398036463,1398394725,3408,1,10,1,5,ferencek
1398055980,1398163811,3409,1,2,1,6,alschmid
1398076472,1398148972,3410,1,5,1,4,civanch
1398083236,1398148906,3411,1,9,1,4,Dr15Jones
1398100204,1398182301,3412,1,4,1,5,Dr15Jones
1398108745,1398149090,3413,1,6,1,4,Dr15Jones
1398109671,1398110149,3414,1,1,1,4,wmtan
1398110151,1398181629,3415,1,5,1,4,wmtan
1398113345,1398146496,3416,1,1,1,4,wmtan
1398149933,1398245868,3417,1,8,1,4,zygisx
1398150875,1398254566,3418,1,2,1,5,rovere
1398151657,1398170860,3419,1,6,1,4,friccita
1398153745,1398416564,3420,1,6,1,6,mark-grimes
