Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1405420527,1405420609,4651,1,2,1,5,ktf,16038932138
1405423247,1410974754,4652,1,8,1,4,bbockelm,15770496682
1405424831,1405496189,4653,1,6,1,4,HuguesBrun,15770496686
1405425009,1405931207,4654,1,2,1,5,alkaloge,15770495658
1405425667,1405503561,4655,1,13,1,4,civanch,15770495678
1405428156,1406871214,4656,1,3,1,4,fhoehle,15770495678
1405432083,1405437297,4657,1,4,1,5,dmitrijus,15770495674
1405432829,1406202989,4658,1,6,1,6,borrello,15768398526
1405433274,1405511738,4659,1,6,1,4,perrotta,15768398526
1405443824,1405601724,4660,1,4,1,5,deguio,15770495678
1405447430,1405519514,4661,1,6,1,4,wmtford,15770495658
1405447807,1406016465,4662,1,15,1,4,arizzi,15770495726
1405451157,1406044423,4663,1,9,1,5,trtomei,15770495726
1405480287,1405668982,4664,1,8,1,4,ferencek,15770495726
1405484853,1405486612,4665,1,1,1,4,wmtan,15770495722
1405486999,1405489144,4666,1,3,1,4,Martin-Grunewald,15770495722
1405492645,1405581659,4667,1,15,1,4,fwyzard,16038931182
1405495911,1406867563,4668,1,25,1,4,ahinzmann,16038931182
1405499388,1405943132,4669,1,42,1,6,VinInn,16038931198
1405505235,1405517864,4670,1,2,1,5,mark-grimes,16038931178
1405509494,1405509501,4671,1,0,1,0,ktf,16038931178
1405512893,1405918425,4672,1,9,1,5,jpavel,16038931182
1405514519,1409899844,4673,1,7,1,5,civanch,16038931198
1405516801,1405601662,4674,1,7,1,5,deguio,16038931198
1405517393,1405517402,4675,1,0,1,0,ktf,16038931198
1405518013,1405601646,4676,1,7,1,5,kpedro88,16038931198
1405518537,1405591465,4677,1,6,1,4,kpedro88,16038931198
1405519302,1405663948,4678,1,5,1,4,wmtford,16038931198
1405519849,1405591394,4679,1,6,1,4,alja,16038931199
1405519900,1405869468,4680,1,2,1,5,wmtford,16038931179
