Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1417091494,1417091528,6661,1,2,1,4,ktf,12868119274
1417093401,1417531952,6662,1,11,1,4,mtosi,12868119278
1417097565,1417553943,6663,1,12,1,5,Martin-Grunewald,12868123374
1417097709,1417261295,6664,1,9,1,4,Martin-Grunewald,12868119274
1417099557,1420717989,6665,1,5,1,4,cmsbuild,12867070702
1417099580,1417702376,6666,1,6,1,5,makortel,12868119278
1417099626,1417197148,6667,1,11,1,4,davidlt,12868119278
1417101140,1421241361,6668,1,7,1,6,yetkinyilmaz,12868119278
1417103482,1417449456,6669,1,17,1,4,StoyanStoynev,12868119278
1417105181,1417261157,6670,1,15,1,4,mtosi,12868119278
1417105418,1418139365,6671,1,16,1,5,mtosi,17163086574
1417106040,1417428155,6672,1,6,1,4,mtosi,17163086574
1417113127,1417432691,6673,1,10,1,5,apfeiffer1,17179863790
1417117083,1418398980,6674,1,5,1,4,cmsbuild,17179798254
1417117296,1418672228,6675,1,5,1,4,cmsbuild,17179863790
1417117366,1418306014,6676,1,9,1,5,cmsbuild,17179863790
1417117700,1421149040,6677,1,6,1,4,cmsbuild,17177766638
1417117955,1418307196,6678,1,18,1,6,cmsbuild,16103959206
1417122833,1417123713,6679,1,1,1,4,wmtan,16103959210
1417141771,1417427573,6680,1,9,1,4,vadler,17177701038
1417141859,1417536888,6681,1,8,1,5,vadler,17177701038
1417163561,1417514251,6682,1,7,1,6,ggovi,17177701038
1417169562,1417244922,6683,1,3,1,4,ktf,17177701038
1417174498,1417174604,6684,1,2,1,5,mark-grimes,17177701034
1417180839,1418400928,6685,1,7,1,5,wouf,17177701038
1417186768,1417764113,6686,1,16,1,6,mbluj,17177701102
1417190931,1417337509,6687,1,13,1,5,mbluj,17177701102
1417192409,1423152107,6688,1,8,1,11,mmusich,12867005098
1417193977,1417194208,6689,1,2,1,5,depasse,12867005098
1417196098,1418646458,6690,1,5,1,4,wouf,12867070638
