Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1436895834,NA,10201,1,5,0,10,wmtan,PPPNNPPPNNNNNNNAN,1436947890,Next CMSSW_7_6_X
1436900214,NA,10202,1,10,0,5,Dr15Jones,NNNNNNANNNNNNNNRN,1436944284,Next CMSSW_7_6_X
1436900315,NA,10203,0,10,0,2,davidlange6,NNNNNNNNNNNNNNNNN,1436928237,-
1436916511,NA,10204,1,2,0,6,ferencek,NPNNNNNNNNNNNPNPN,1436947923,Next CMSSW_7_6_X
1436916570,NA,10205,1,2,0,6,ferencek,NPNNNNNNNNNNNPNPN,1436947956,Next CMSSW_7_5_X
1436916630,NA,10206,1,1,0,6,ferencek,NPNNNNNNNNNNNPNPN,1436916676,Next CMSSW_7_4_X
1436936154,1436936163,10207,1,0,1,0,davidlange6,NNNNNNNNNNNNNNNNN,1436936163,-
1436936190,1436937017,10208,1,1,1,5,davidlange6,PNNNNNNNNNNNNNNPN,1436937017,Next CMSSW_7_4_X
1436936515,NA,10209,1,2,0,7,Martin-Grunewald,NNNNNNNNNNPNNNPPN,1436938274,Next CMSSW_7_6_X
1436937162,NA,10210,0,1,0,1,davidlange6,NNNNNNNNNNNNNNNNN,1436937200,-
