Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1405807627,1406101676,4711,1,11,1,4,wmtford,12817776383
1405850259,1406284651,4712,1,8,1,4,TaiSakuma,12817776383
1405853261,1406299137,4713,1,9,1,5,TaiSakuma,11744034559
1405896563,1405948967,4714,1,3,1,7,mark-grimes,11742984939
1405900776,1405960968,4715,1,2,1,7,lgray,11742984874
1405910239,1406027870,4716,1,3,1,5,wmtford,11742984874
1405920234,1405997993,4717,1,6,1,4,Martin-Grunewald,11742984874
1405920392,1406036765,4718,1,15,1,5,Martin-Grunewald,11742984878
1405926684,1406036743,4719,1,7,1,5,lucamartini,11742984878
1405927616,1406036590,4720,1,7,1,5,dmitrijus,11744033454
1405931304,1406036780,4721,1,5,1,5,alkaloge,11744034478
1405941052,1406036868,4722,1,7,1,5,borrello,11744034478
1405944728,1406002231,4723,1,6,1,4,mdhildreth,11744034494
1405946179,1406036574,4724,1,6,1,5,deguio,11744034494
1405951265,1414236780,4725,1,3,1,8,mark-grimes,11742984874
1405964036,1406008424,4726,1,8,1,4,wddgit,11742984878
1405966233,1406036797,4727,1,8,1,5,alja,11742984879
1405967677,1406209621,4728,1,5,1,4,fwyzard,16037952175
1405967741,1406036511,4729,1,6,1,4,fwyzard,11742984879
1405968034,1406036561,4730,1,5,1,5,fwyzard,16037952175
1405968066,1406652794,4731,1,4,1,5,fwyzard,16037952175
1405973115,1406012739,4732,1,5,1,4,lihux25,16039000751
1405985087,1406200631,4733,1,8,1,5,clint-richardson,16039000815
1405998296,1406008400,4734,1,8,1,4,Martin-Grunewald,16039000815
1406015882,1406283320,4735,1,9,1,4,rovere,16039000751
1406018208,1408948955,4736,1,4,1,5,mkirsano,16039000747
1406021667,1406027737,4737,1,6,1,4,anorkus,16039000751
1406024198,1406027869,4738,1,3,1,6,mark-grimes,16039000747
1406029151,1406125737,4739,1,25,1,4,VinInn,16039000751
1406031858,1406034164,4740,1,2,1,5,mark-grimes,16039000747
