Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1442566920,NA,11341,1,1,0,5,fioriNTU,NNNNNPNNNNNNNNNPN,1442567191,Next CMSSW_7_6_X
1442566959,NA,11342,1,1,0,5,jasperlauwers,NNNNNPNNNNNNNNNPN,1442567185,Next CMSSW_7_5_X
1442566999,NA,11343,1,7,0,5,fwyzard,NPNNNNNNNNNNNNNAN,1442578286,Next CMSSW_7_4_X
1442567042,NA,11344,1,1,0,5,jasperlauwers,NNNNNPNNNNNNNNNPN,1442567171,Next CMSSW_7_4_X
1442569746,1442575991,11345,1,6,1,4,davidlange6,NNNNNNNNNNNNNPNSN,1442575991,Next CMSSW_7_4_12_patchX
1442576017,NA,11346,0,7,0,2,smuzaffar,NNNNNNNNNNNNNNNNN,1442581597,-
1442581768,NA,11347,1,1,0,5,jhgoh,NNNNNNNNNNNNNPNPN,1442581882,Next CMSSW_7_4_X
1442581850,NA,11348,1,4,0,6,fwyzard,PNNNNNNNNNNNNNNPN,1442581874,Next CMSSW_7_4_X
1442581884,NA,11349,1,3,0,0,fwyzard,NNNNNNNNNNNNNNNNN,1442581899,-
1442581905,NA,11350,1,2,0,0,fwyzard,NNNNNNNNNNNNNNNNN,1442581916,-
