Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author
1396043095,1396358006,3091,1,7,1,5,fwyzard
1396100687,1396333061,3092,1,8,1,5,Dr15Jones
1396101205,1396212262,3093,1,9,1,4,ghost
1396103667,1396288042,3094,1,6,1,5,venturia
1396107005,1396107111,3095,1,3,1,4,ktf
1396112674,1396334408,3096,1,8,1,4,ktf
1396113697,1396118219,3097,1,2,1,4,Dr15Jones
1396163736,1396270134,3098,1,4,1,5,heppye
1396163957,1396164442,3099,1,1,1,20,heppye
1396164150,1396930011,3100,1,4,1,5,heppye
1396169451,1396967943,3101,1,4,1,5,bsunanda
1396200865,1396405538,3102,1,3,1,4,igv4321
1396244604,1396273948,3103,1,1,1,6,bsunanda
1396248765,1396321068,3104,1,9,1,4,Martin-Grunewald
1396250811,1396353199,3105,1,9,1,5,makortel
1396256428,1396256435,3106,1,0,1,0,ktf
1396258489,1396258900,3107,1,3,1,4,Dr15Jones
1396262076,1396264813,3108,1,3,1,4,apfeiffer1
1396263088,1396334756,3109,1,7,1,4,Dr15Jones
1396264592,1396358044,3110,1,5,1,6,ggovi
1396264701,1396287640,3111,1,7,1,4,friccita
1396267581,1396324404,3112,1,2,1,6,boudoul
1396267638,1396525972,3113,1,11,1,4,alexeyfinkel
1396268542,1396287972,3114,1,7,1,4,matteosan1
1396268945,1396324397,3115,1,4,1,5,ianna
1396274007,1396433027,3116,1,3,1,6,bsunanda
1396274406,1396433324,3117,1,1,1,5,calabria
1396275558,1396373352,3118,1,5,1,4,nancymarinelli
1396280392,1396338989,3119,1,6,1,4,skaplanhex
1396283839,1396433324,3120,1,3,1,5,pietverwilligen
