Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1418285944,1420561793,6871,1,7,1,5,deguio,11458822078
1418286681,1421064439,6872,1,10,1,4,kripav,11458559926
1418291248,1420562508,6873,1,14,1,5,aelwood,11458559934
1418291404,1421164298,6874,1,11,1,5,aelwood,11458559934
1418291564,1418392653,6875,1,6,1,4,aelwood,11458559934
1418292298,1418998849,6876,1,7,1,4,aelwood,11458559934
1418294967,1420435898,6877,1,18,1,5,Martin-Grunewald,11458559934
1418297603,1418297884,6878,1,2,1,4,Martin-Grunewald,11458559930
1418298166,1418472541,6879,1,7,1,4,Martin-Grunewald,11458559934
1418303841,1420815153,6880,1,7,1,4,lveldere,11458822070
1418306862,1420562506,6881,1,31,1,7,VinInn,11458752502
1418310381,1418441207,6882,1,8,1,4,Dr15Jones,11727187966
1418317832,1418422606,6883,1,6,1,4,wmtan,11727187966
1418321046,1419696890,6884,1,25,1,8,ahinzmann,11727187966
1418325211,1418370406,6885,1,8,1,5,inugent,11727122170
1418349156,1418428638,6886,1,11,1,5,bendavid,11727253502
1418364688,1418429333,6887,1,6,1,4,fruboes,11727253502
1418365854,1420561777,6888,1,8,1,5,fruboes,11727253502
1418370818,1418371120,6889,1,4,1,5,davidlange6,11727253178
1418370901,1418845016,6890,1,9,1,5,quertenmont,16022220542
1418371323,1418430447,6891,1,7,1,4,davidlange6,16022220542
1418378383,1418395334,6892,0,15,1,3,davidlange6,16022220542
1418389020,1418634743,6893,1,8,1,5,lgray,16022220474
1418393719,1418634736,6894,1,13,1,8,mark-grimes,16022220458
1418402744,1418998823,6895,1,7,1,5,wmtan,16022220478
1418413044,1419679818,6896,1,8,1,6,wmtan,16022220542
1418421320,1418452035,6897,1,2,1,8,wmtan,11458817722
1418473038,1420652614,6898,0,27,1,4,davidlange6,11458817722
1418477025,1418843621,6899,1,7,1,4,venturia,15753785022
1418479009,1418480654,6900,1,1,1,4,wmtan,15753785018
