Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1425400593,1425406339,8041,1,11,1,5,ptcox,NNNNNNNNNNNNNNAAN
1425404436,NA,8042,1,7,0,7,deguio,NNNNNANNNNNNNPAAN
1425404465,NA,8043,1,6,0,7,deguio,NNNNNANNNNNNNPPAN
1425405228,NA,8044,1,7,0,5,wmtan,NNNNNANNNNNNNNNAN
1425405288,NA,8045,1,6,0,9,deguio,PPNNNANNNNNNNPPAN
1425407949,NA,8046,1,4,0,5,mark-grimes,NNNNNNNNNNPNNNNAN
1425411310,NA,8047,1,1,0,6,shchauha,NNNNNNNPNNNNNNNPN
1425411707,NA,8048,1,1,0,6,shchauha,NNNNNNNPNNNNNNNPN
1425418794,NA,8049,1,1,0,5,acaudron,NNNNNPNNNNNNNNNPN
1425424657,NA,8050,1,1,0,5,frmeier,PNNNNNNNNNNNNNNPN
1425424842,NA,8051,1,1,0,5,frmeier,PNNNNNNNNNNNNNNPN
1425426469,NA,8052,1,1,0,5,frmeier,PNNNNNNNNNNNNNNPN
1425426855,NA,8053,1,1,0,5,frmeier,PNNNNNNNNNNNNNNPN
