Creation,Merge,id,N. of Comments,Closed,N. Labels
1411724538,1411893055,5581,26,1,5
1411726002,1411923575,5582,3,1,6
1411727132,1412233191,5583,33,1,4
1411730182,1411961865,5584,4,1,5
1411731458,1411961565,5585,13,1,7
1411741716,1412097615,5586,4,1,5
1411741819,1411976800,5587,6,1,4
1411742516,1412585712,5588,40,1,8
1411745101,1411745519,5589,1,1,7
1411745698,1411975424,5590,9,1,4
1411747426,1412759921,5591,14,1,4
1411748510,1411806917,5592,2,1,5
1411754787,1411754894,5593,1,1,6
1411765540,1411765698,5594,1,1,4
1411786341,1412065923,5595,10,1,5
1411787197,1411893079,5596,6,1,5
1411787462,1411892767,5597,4,1,4
1411821016,1412583409,5598,5,1,6
1411823058,1412233278,5599,3,1,4
1411924240,1412146421,5600,10,1,5
1411933376,1411969175,5601,6,1,4
1411938606,1412834382,5602,6,1,6
1411941067,1412837611,5603,6,1,6
1411968255,1412008719,5604,8,1,5
1411970383,1412000153,5605,5,1,6
1411970831,1412010449,5606,5,1,4
1411982119,1411983118,5607,0,1,0
1411983199,1411984365,5608,2,1,5
1411992358,1412097492,5609,16,1,5
1411992922,1412000205,5610,4,1,5
