Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1395306137,1396328906,2941,1,28,1,5,pvmulder,12799944942
1395306838,1395605344,2942,1,6,1,3,deguio,12800993518
1395307647,1395654599,2943,1,5,1,3,ktf,12800994542
1395311245,1395678500,2944,1,4,1,4,bsunanda,12801010922
1395320097,1395906297,2945,1,6,1,3,thomreis,12801010926
1395320425,1395320489,2946,1,0,1,0,wmtan,12801010926
1395323912,1395393815,2947,1,4,1,3,deguio,12801010926
1395324186,1395757696,2948,1,2,1,5,jshlee,12801010858
1395324465,1395690757,2949,0,1,1,0,jshlee,12801010858
1395328777,1396006130,2950,1,7,1,4,rappoccio,12801010862
1395332091,1395678499,2951,1,8,1,4,dildick,12801010858
1395332522,1396289436,2952,1,8,1,5,emiglior,12801010858
1395334655,1395394287,2953,1,4,1,3,mdhildreth,12801010878
1395396846,1395676111,2954,1,3,1,6,boudoul,12801010858
1395398506,1395402890,2955,1,5,1,3,Martin-Grunewald,12801010862
1395408184,1395410704,2956,1,3,1,19,vandreev11,11457439914
1395409299,1395750221,2957,1,3,1,4,vandreev11,11457456298
1395412109,1395651249,2958,1,5,1,3,ggovi,11474233518
1395417640,1395733121,2959,1,7,1,4,franzoni,11474234542
1395421477,1396118157,2960,1,5,1,4,ptcox,11474234606
1395421644,1397625002,2961,1,37,1,17,taroni,12547962990
1395422976,1395423630,2962,1,3,1,3,Dr15Jones,12816398442
1395424968,1396284980,2963,1,15,1,5,vadler,10669963374
1395430732,1395605183,2964,1,3,1,3,mdhildreth,10669963386
1395477728,1396288698,2965,1,7,1,4,venturia,10669963390
1395477740,1395653685,2966,1,5,1,3,Martin-Grunewald,10669963390
1395479506,1395750221,2967,1,6,1,6,pfs,10669979754
1395479743,1395649956,2968,0,2,1,0,venturia,10669979754
1395480325,1395480343,2969,1,0,1,0,davidlt,10669979754
1395480482,1395865801,2970,1,5,1,4,syuvivida,10670045290
