Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author
1413311251,1413444418,5821,1,8,1,6,rappoccio
1413322799,1413360460,5822,1,6,1,5,bendavid
1413324302,NA,5823,1,4,0,5,bendavid
1413324982,1413358471,5824,1,8,1,5,bendavid
1413325962,1413360457,5825,1,8,1,5,bendavid
1413352550,1413363863,5826,1,6,1,4,deguio
1413353301,1413353327,5827,1,0,1,0,nclopezo
1413360911,1413367087,5828,1,5,1,4,deguio
1413361169,1413361177,5829,1,0,1,0,perrotta
1413361374,1413454816,5830,1,7,1,5,perrotta
1413361846,1413438063,5831,1,8,1,4,perrotta
1413370703,1413447351,5832,1,13,1,4,silviodonato
1413370895,1413454779,5833,1,10,1,5,silviodonato
1413371416,1413526492,5834,1,5,1,4,deguio
1413373938,1413437201,5835,1,6,1,4,inugent
1413384947,1413454744,5836,1,4,1,5,bendavid
1413387018,1413542670,5837,1,8,1,4,folguera
1413395592,1413957192,5838,1,4,1,5,vandreev11
1413397379,1413441569,5839,1,5,1,4,jalimena
1413400533,1414064130,5840,1,9,1,4,inugent
1413400800,1414246198,5841,1,5,1,5,alja
1413401661,1413401697,5842,1,0,1,0,alja
1413401752,1413454673,5843,1,4,1,5,alja
1413402544,1413637651,5844,1,3,1,5,alja
1413438364,1414012960,5845,1,13,1,8,lgray
1413438878,1413450363,5846,0,0,1,0,diguida
1413439118,1413931042,5847,1,2,1,6,lgray
1413439243,1413454438,5848,0,2,1,0,apfeiffer1
1413443113,1413475264,5849,1,8,1,4,nclopezo
1413443467,1413448453,5850,1,5,1,4,VinInn
