Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author
1415911038,NA,6391,1,5,0,6,ggovi
1415912682,NA,6392,1,4,0,4,Dr15Jones
1415917904,1415975236,6393,1,6,1,5,ferencek
1415951275,NA,6394,1,4,0,6,ahinzmann
1415953963,1415954289,6395,1,1,1,4,davidlange6
1415955798,1415969500,6396,1,6,1,4,vanbesien
1415956318,1415990194,6397,1,7,1,5,boudoul
1415956348,1415962896,6398,1,6,1,4,perrotta
1415958603,1415968888,6399,1,5,1,4,davidlt
1415960374,NA,6400,1,1,0,6,boudoul
1415965311,NA,6401,1,1,0,4,degrutto
1415969827,1415981815,6402,1,10,1,4,fwyzard
1415974970,NA,6403,1,1,0,4,fwyzard
1415975037,1415980044,6404,1,7,1,4,gartung
1415977887,NA,6405,1,3,0,4,tlampen
1415978374,1415978810,6406,1,3,1,4,wmtan
1415978391,1416000388,6407,1,6,1,4,Dr15Jones
1415978392,1416005202,6408,1,18,1,4,perrotta
1415978758,1415984193,6409,1,5,1,4,fwyzard
1415980872,NA,6410,1,4,0,4,bbockelm
1415982827,NA,6411,1,3,0,6,Dr15Jones
1415985536,NA,6412,1,1,0,5,ferencek
1415993147,1415993226,6413,1,1,1,5,wmtan
1415993863,NA,6414,1,1,0,4,wddgit
1416000706,NA,6415,1,1,0,4,puigh
1416004058,NA,6416,1,2,0,4,wmtan
1416008159,NA,6417,1,1,0,4,ferencek
1416009925,NA,6418,1,2,0,5,slava77
1416010396,NA,6419,1,2,0,4,slava77
