Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author
1413898480,1413998042,5911,1,8,1,5,fwyzard
1413899600,1413963022,5912,1,5,1,4,ahazi137
1413904070,1414129755,5913,1,8,1,5,yiiyama
1413906315,1414246177,5914,1,4,1,5,alja
1413906731,1413974192,5915,1,4,1,5,alja
1413911904,1413985386,5916,1,2,1,6,fratnikov
1413921603,1413971889,5917,1,9,1,4,bendavid
1413923761,1413966982,5918,1,7,1,5,Dr15Jones
1413925379,1413994329,5919,1,3,1,4,wmtan
1413926112,1413930740,5920,1,2,1,9,mark-grimes
1413953265,NA,5921,1,11,0,5,hardenbr
1413955960,1414145429,5922,1,5,1,4,abdoulline
1413958544,1414012958,5923,1,5,1,10,mark-grimes
1413960694,1414246675,5924,1,9,1,5,dinardo
1413968898,1413975753,5925,1,2,1,5,boudoul
1413972057,1413979499,5926,1,6,1,4,perrotta
1413972661,NA,5927,1,4,0,4,lucamartini
1413972668,1413974258,5928,1,3,1,5,boudoul
1413972670,1413973161,5929,1,2,1,4,boudoul
1413973887,1414046709,5930,1,8,1,4,prbbing
1413976340,1413978365,5931,1,3,1,4,davidlange6
1413976887,1413978378,5932,1,1,1,5,davidlange6
1413978930,1414133410,5933,1,13,1,4,Dr15Jones
1413979005,1414058142,5934,1,3,1,4,fwyzard
1413981194,1414013246,5935,1,6,1,5,vandreev11
1413981592,1414153134,5936,1,3,1,6,ianna
1413982737,1414246365,5937,1,8,1,5,abdoulline
1413984129,1414055104,5938,1,11,1,4,ferencek
1413984485,1413997967,5939,1,6,1,5,ferencek
1413986025,1414047759,5940,1,9,1,4,gartung
