Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1417196899,1417197446,6691,1,2,1,5,franzoni,
1417198707,1417261288,6692,1,16,1,4,franzoni,
1417201671,1421443442,6693,1,11,1,4,franzoni,
1417206653,1417422104,6694,1,5,1,4,wmtan,
1417206747,1417211210,6695,1,1,1,4,wmtan,
1417207700,1417273332,6696,1,2,1,4,wmtan,
1417246811,1417379816,6697,1,8,1,5,pfs,
1417257880,1417296063,6698,1,3,1,4,ktf,
1417269335,1417436731,6699,0,27,1,4,ktf,
1417272048,1417279307,6700,1,6,1,4,Martin-Grunewald,
1417281397,1417291026,6701,1,13,1,4,Martin-Grunewald,
1417285965,1417291305,6702,1,6,1,4,franzoni,
1417336073,1418139344,6703,1,6,1,5,depasse,
1417394932,1417597655,6704,1,8,1,5,avetisya,
1417395419,1417553507,6705,1,6,1,5,avetisya,
1417401880,1417597953,6706,1,15,1,5,avetisya,
1417402381,1417606419,6707,1,11,1,5,avetisya,
1417413134,1417595518,6708,1,11,1,4,bsunanda,
1417421005,1418225563,6709,0,17,1,2,degano,
1417423251,1417597942,6710,1,6,1,5,Martin-Grunewald,
1417424619,1417520893,6711,1,4,1,4,inugent,
1417426448,1417514231,6712,1,7,1,5,franzoni,
1417428224,1417444605,6713,1,4,1,4,mbluj,
1417429447,1418139332,6714,1,4,1,4,mschrode,
1417429538,1421165933,6715,1,5,1,5,mschrode,
1417429649,NA,6716,1,3,0,5,mschrode,
1417440958,1417441376,6717,0,2,1,1,degano,
1417445311,1417593868,6718,1,5,1,5,smorovic,
1417445355,1417455773,6719,1,3,1,5,wmtan,
1417445560,1417595862,6720,1,6,1,5,smorovic,
