Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1437022525,NA,10231,1,5,0,5,makortel,NNNNNNNNNNNNNPNAN,1437037917,Next CMSSW_7_6_X
1437024901,NA,10232,1,3,0,5,ngrenz,NNNNNPNNNNNNNNNPN,1437025631,Next CMSSW_7_6_X
1437029914,NA,10233,1,4,0,8,VinInn,NPNNNNNPNNNNNPPAN,1437039120,Next CMSSW_7_6_X
1437030943,NA,10234,1,8,0,7,mulhearn,NNNNNNNNNNPNNNNAN,1437039107,Next CMSSW_7_4_X
1437031745,NA,10235,1,1,0,5,ryonamin,NNNNNPNNNNNNNNNPN,1437031876,Next CMSSW_7_5_X
1437034210,1437034237,10236,1,0,1,0,mtosi,NNNNNNNNNNNNNNNNN,1437034237,-
1437034432,NA,10237,1,3,0,5,mtosi,NNNNNNNNNNNNNPNSN,1437036688,Next CMSSW_7_5_X
1437034483,NA,10238,1,3,0,5,mtosi,NNNNNNNNNNNNNPNSN,1437037282,Next CMSSW_7_6_X
1437034499,NA,10239,1,4,0,7,mulhearn,NNNNNNNNNNPNNNNSN,1437035480,Next CMSSW_7_5_X
1437038177,NA,10240,1,1,0,5,mmarionncern,NPNNNNNNNNNNNNNPN,1437038490,Next CMSSW_7_5_X
1437038237,NA,10241,1,1,0,5,mmarionncern,NPNNNNNNNNNNNNNPN,1437038478,Next CMSSW_7_6_X
