Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1383737277,1383770287,1351,1,4,1,3,fwyzard,12532496622
1383745969,1383979504,1352,1,5,1,5,Martin-Grunewald,12800932074
1383746564,1384455960,1353,1,5,1,5,Martin-Grunewald,12800932074
1383747169,1383770346,1354,1,4,1,4,Martin-Grunewald,12532496622
1383748704,1383770122,1355,1,5,1,5,nclopezo,12549273838
1383750394,1383817332,1356,1,5,1,3,vkuznet,12549273838
1383767845,1383936024,1357,1,4,1,3,rociovilar,12549273838
1383768659,1384168607,1358,1,7,1,3,wmtan,12549273838
1383774691,1383979464,1359,1,4,1,4,ingabu,12549273834
1383774767,1384455938,1360,1,5,1,4,ingabu,12549273834
1383776602,1384430141,1361,1,19,1,3,gartung,12817709294
1383786519,1383834516,1362,1,5,1,3,Dr15Jones,12817709294
1383812283,1383894431,1363,1,4,1,3,blinkseb,12817709294
1383812436,1384857480,1364,1,4,1,4,blinkseb,12817709290
1383812524,1384537564,1365,1,3,1,4,blinkseb,12817709290
1383816189,1383921189,1366,1,5,1,4,giamman,12817709290
1383817392,1385058561,1367,1,7,1,3,deguio,12816660710
1383826555,1384508086,1368,1,12,1,3,lveldere,12816660710
1383827536,1385304507,1369,1,10,1,4,vkuznet,12816398506
1383836790,1384154535,1370,1,4,1,3,lecriste,12817447086
1383841240,1383904070,1371,1,4,1,3,Dr15Jones,12817447086
1383842182,1384119866,1372,1,4,1,3,wmtan,12817447150
1383847364,1383853768,1373,1,4,1,3,wddgit,12817447146
1383853105,1384119608,1374,1,4,1,3,wmtan,12817447150
1383860975,1383920101,1375,1,5,1,5,Dr15Jones,11475269802
1383864057,1386060724,1376,1,6,1,3,mtosi,11473172646
1383896868,1384154563,1377,1,6,1,3,folguera,11475269806
1383901637,1389859676,1378,1,3,1,4,veelken,11475269798
1383903827,1387299709,1379,1,8,1,3,veelken,11475269806
1383904817,1384782934,1380,1,3,1,4,folguera,11474221226
