Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1436550678,1436551803,10141,1,1,1,0,davidlange6,NNNNNNNNNNNNNNNNN,1436551945,-
1436553904,NA,10142,1,5,0,5,lgray,NNNNNNNNNNNNNPNAN,1436569954,Next CMSSW_7_6_X
1436593487,NA,10143,1,9,0,5,lgray,NNNNNNNNNNNNNPNAN,1436624486,Next CMSSW_7_6_X
1436595786,NA,10144,1,2,0,6,lgray,NNNNNNNNNNNNNPPPN,1436596277,Next CMSSW_6_2_X_SLHC
1436617324,1436630308,10145,1,10,1,7,davidlange6,NPNNNNPNNNNPNNNAN,1436631474,Next CMSSW_7_4_X
1436617772,NA,10146,0,5,0,2,davidlange6,NNNNNNNNNNNNNNNNN,1436630753,-
1436618998,1436619165,10147,1,1,1,7,davidlange6,NPNNNNPNNNNPNNNPN,1436619165,Next CMSSW_7_6_X
1436619156,1436630569,10148,1,10,1,7,davidlange6,NPNNNNPNNNNPNNNSN,1436633420,Next CMSSW_7_5_X
1436619504,NA,10149,0,5,0,2,davidlange6,NNNNNNNNNNNNNNNNN,1436631291,-
1436630294,1436630525,10150,1,1,1,7,davidlange6,NPNNNNPNNNNPNNNPN,1436630525,Next CMSSW_7_4_X
1436630313,NA,10151,1,4,0,5,mmusich,PNNNNNNNNNNNNNNRN,1436634678,Next CMSSW_7_4_X
1436632844,NA,10152,1,1,0,5,lgray,NNNNNNNNNNNNNPNPN,1436633476,Next CMSSW_6_2_X_SLHC
1436636053,NA,10153,0,2,0,1,davidlange6,NNNNNNNNNNNNNNNNN,1436636119,-
