Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1438686617,NA,10561,1,5,0,5,bartosik-desy,NPNNNNNNNNNNNNNAN,1438701683,Next CMSSW_7_5_X
1438687828,NA,10562,1,7,0,5,mbluj,NNNNNNNNNNNNNNNAN,1438707396,Next CMSSW_7_6_X
1438688440,NA,10563,1,14,0,6,diguida,NNNNNPNNNNNNNPNAN,1438712423,Next CMSSW_7_4_X
1438688900,NA,10564,1,6,0,5,bartosik-desy,NPNNNNNNNNNNNNNAN,1438712294,Next CMSSW_7_6_X
1438689177,NA,10565,1,7,0,5,mbluj,NNNNNNNNNNNNNNNAN,1438707384,Next CMSSW_7_5_X
1438690101,NA,10566,1,7,0,5,mbluj,NNNNNNNNNNNNNNNAN,1438707377,Next CMSSW_7_4_X
1438693855,NA,10567,0,0,0,0,Martin-Grunewald,NNNNNNNNNNNNNNNNN,1438694092,-
1438698028,NA,10568,1,2,0,5,jingyucms,NNNNNPNNNNNNNNNPN,1438700770,Next CMSSW_7_4_X
1438703564,NA,10569,1,6,0,6,mdhildreth,NNNNNNNNNNNNPNPAN,1438713985,Next CMSSW_7_5_X
1438711491,NA,10570,1,2,0,5,kirschen,NNNNNNNNNNNNNNNPN,1438711850,Next CMSSW_7_6_X
1438711554,NA,10571,1,1,0,5,kirschen,NNNNNNNNNNNNNNNPN,1438711572,Next CMSSW_7_4_X
1438711791,NA,10572,1,1,0,5,kirschen,NNNNNNNNNNNNNNNPN,1438711872,Next CMSSW_7_5_X
1438712211,1438712273,10573,1,1,1,0,davidlange6,NNNNNNNNNNNNNNNNN,1438712273,-
1438718205,NA,10574,1,2,0,5,slava77,NNNNNNNNNNNPNNNPN,1438718676,Next CMSSW_7_4_X
1438718249,NA,10575,1,1,0,6,ferencek,NPNNNNNNNNNNNPNPN,1438718472,Next CMSSW_7_6_X
