Creation,Merge,id,N. of Comments,Closed,N. Labels
1406185872,1406539147,4771,10,1,4
1406186500,1406268768,4772,3,1,5
1406187495,1406189795,4773,2,1,5
1406188375,1406199825,4774,12,1,5
1406190052,1406268277,4775,6,1,4
1406206433,1406212565,4776,8,1,4
1406206776,1406207987,4777,3,1,0
1406206959,1406805700,4778,15,1,5
1406213007,1406213033,4779,0,1,0
1406213249,1406213766,4780,2,1,4
1406213345,1406616505,4781,4,1,5
1406213584,1406871262,4782,5,1,4
1406228959,1406288986,4783,5,1,4
1406245906,1406638766,4784,7,1,15
1406246276,1406867795,4785,20,1,5
1406273018,1406281665,4786,2,1,5
1406280911,1406289166,4787,2,1,5
1406283097,1407751592,4788,15,1,6
1406287111,1406528411,4789,6,1,4
1406293804,1406539030,4790,6,1,4
1406295014,1406295172,4791,2,1,5
1406297273,1406801291,4792,5,1,5
1406298866,1407073495,4793,4,1,5
1406304963,1406616602,4794,9,1,5
1406349814,1406801269,4795,3,1,6
1406445763,1406446045,4796,0,1,0
1406483346,1406483362,4797,0,1,0
1406525364,1406616679,4798,7,1,5
1406525677,1406867818,4799,7,1,4
1406527507,1407239903,4800,19,1,6
