Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author
1421259738,1421259743,7171,1,0,1,0,davidlange6
1421259832,1421322906,7172,0,23,1,4,davidlange6
1421259853,1421345245,7173,0,11,1,2,davidlange6
1421262048,NA,7174,1,2,0,5,sabrandt
1421267078,NA,7175,1,11,0,12,Dr15Jones
1421274521,NA,7176,1,4,0,4,fwyzard
1421311395,NA,7177,1,1,0,4,ptraczyk
1421320957,NA,7178,1,1,0,5,yetkinyilmaz
1421323717,NA,7179,1,1,0,4,ebouvier
1421323809,NA,7180,1,4,0,5,lgray
1421325483,NA,7181,1,1,0,6,cerminar
1421325990,NA,7182,1,1,0,5,cerminar
1421326891,NA,7183,1,2,0,4,ktf
1421327341,NA,7184,1,2,0,6,boudoul
1421328589,NA,7185,1,2,0,4,archiron
1421329538,NA,7186,1,8,0,4,bbockelm
1421330508,NA,7187,1,2,0,4,yslai
1421332361,NA,7188,1,1,0,4,Dr15Jones
1421332775,NA,7189,1,1,0,4,Dr15Jones
1421334297,NA,7190,1,1,0,5,sviret
1421334676,NA,7191,1,1,0,4,Dr15Jones
1421335331,NA,7192,1,1,0,4,Dr15Jones
1421336027,NA,7193,1,1,0,5,mtosi
1421336134,NA,7194,1,1,0,4,inugent
1421337422,NA,7195,1,3,0,4,Dr15Jones
1421344793,NA,7196,1,1,0,5,hengne
1421345094,1421345224,7197,1,1,1,4,davidlange6
1421345289,NA,7198,0,2,0,1,davidlange6
