Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1438076536,NA,10411,1,8,0,5,perrotta,NNNNNNNNNNNNNNNAN,1438082500,Next CMSSW_7_6_X
1438076997,NA,10412,1,5,0,8,perrotta,ANNNNNNNNNPNNNPSN,1438077977,Next CMSSW_7_5_X
1438077258,NA,10413,1,5,0,7,perrotta,NNNNNNNNNNPNNNPAN,1438083425,Next CMSSW_7_4_X
1438078192,NA,10414,1,5,0,6,franzoni,NNNNNNNNNNNPPNNRN,1438083627,Next CMSSW_7_4_X
1438079131,NA,10415,1,3,0,5,boudoul,NNNNNNNNNNNNNNPSN,1438080999,Next CMSSW_7_6_X
1438080213,1438080229,10416,1,2,1,0,makortel,NNNNNNNNNNNNNNNNN,1438082669,-
1438080585,1438080978,10417,1,3,1,6,rcastello,RNNNNNNNNNNNNNNPN,1438080990,Next CMSSW_7_6_X
1438082729,NA,10418,1,3,0,7,makortel,NPNNNNNNNNNNNPNSN,1438083402,Next CMSSW_7_6_X
1438083010,NA,10419,1,1,0,5,bbockelm,NNNNNNPNNNNNNNNPN,1438083076,Next CMSSW_7_4_X
1438083095,NA,10420,1,1,0,5,bbockelm,NNNNNNPNNNNNNNNPN,1438083387,Next CMSSW_7_5_X
1438083357,NA,10421,1,1,0,5,bbockelm,NNNNNNPNNNNNNNNPN,1438083376,Next CMSSW_7_4_X
1438083396,NA,10422,1,1,0,5,bbockelm,NNNNNNPNNNNNNNNPN,1438083678,Next CMSSW_7_5_X
1438083692,NA,10423,1,0,0,0,bbockelm,NNNNNNNNNNNNNNNNN,1438083692,-
