Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1439462783,NA,10741,1,7,0,5,fwyzard,NNNNNNNNNNNNNNNRN,1439468781,Next CMSSW_7_5_X
1439462795,NA,10742,1,8,0,5,fwyzard,NNNNNNNNNNNNNNNRN,1439466971,Next CMSSW_7_6_X
1439462800,NA,10743,1,6,0,5,dmitrijus,NNNNNPNNNNNNNNNSN,1439473873,Next CMSSW_7_4_X
1439462885,NA,10744,1,1,0,7,bendavid,NNNNNNPNPNNPNNNPN,1439463073,Next CMSSW_7_4_X
1439474148,1439475877,10745,1,7,1,5,lgray,NNNNNNNNNNNNNNNAP,1439475877,Next CMSSW_7_6_X
1439474297,NA,10746,1,2,0,5,alja,NNNNNNNNNNNNNNNPA,1439474476,Next CMSSW_7_6_X
1439475866,NA,10747,1,1,0,6,dmitrijus,NNNNNPNNNNPNNNNPN,1439475973,Next CMSSW_7_4_X
1439476035,NA,10748,1,4,0,5,lgray,NPNNNNNNNNNNNNNSN,1439476576,Next CMSSW_7_6_X
1439476101,NA,10749,1,4,0,5,lgray,NPNNNNNNNNNNNNNSN,1439476571,Next CMSSW_7_5_X
1439476777,NA,10750,1,1,0,5,ahinzmann,NPNNNNNNNNNNNNNPN,1439476880,Next CMSSW_7_4_X
1439476835,NA,10751,1,1,0,5,ahinzmann,NPNNNNNNNNNNNNNPN,1439476873,Next CMSSW_7_5_X
