Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1478264331,NA,16471,1,3,0,13,jan-kaspar,PNPPNPNNNPNPNPPPN,1478265068,Next CMSSW_8_1_X
1478270967,1478329931,16472,1,8,1,5,mazarkin,ANNNNNNNNNNNNNNAN,1478329932,Next CMSSW_8_1_X
1478271046,NA,16473,1,4,0,6,capalmer85,NNNNNNNNNNNPNNPPN,1478514321,Next CMSSW_8_0_X
1478360113,NA,16474,1,1,0,5,calabria,NNNNNPNNNNNNNNNPN,1478360132,Next CMSSW_8_1_X
1478363402,NA,16475,1,3,0,5,deguio,NNNNNPNNNNNNNNNPN,1478451047,Next CMSSW_8_0_X
1478364442,NA,16476,1,1,0,5,deguio,NNNNNPNNNNNNNNNPN,1478364465,Next CMSSW_8_1_X
1478369709,NA,16477,1,1,0,5,deguio,NNNNNPNNNNNNNNNPN,1478369730,Next CMSSW_8_0_X
1478447113,1478508564,16478,1,10,1,5,mandrenguyen,NNNNNNNNNNNNANNAN,1478508564,Next CMSSW_8_0_X
1478447900,1478508384,16479,1,9,1,5,mandrenguyen,NNNNNNNNNNNNANNAN,1478508384,Next CMSSW_8_1_X
1478468144,NA,16480,1,1,0,5,mohsinwaseem,NNNNNPNNNNNNNNNPN,1478468162,Next CMSSW_8_1_X
1478507601,NA,16481,0,5,0,2,Dr15Jones,NNNNNNPNNNNNNNNNN,1478508312,-
1478511391,NA,16482,1,1,0,5,schneiml,NNNNNPNNNNNNNNNPN,1478511407,Next CMSSW_8_1_X
1478514757,NA,16483,1,1,0,5,archiron,NNNNNPNNNNNNNNNPN,1478516433,Next CMSSW_8_1_X
1478515133,NA,16484,1,6,0,6,davidlange6,NNNNNNNNNNNPNNPAN,1478525715,Next CMSSW_8_0_X
1478518264,NA,16485,1,1,0,5,goni,NNNNNPNNNNNNNNNPN,1478519256,Next CMSSW_8_0_X
1478518309,NA,16486,1,9,0,5,davidlange6,NPNNNNNNNNNNNNNSN,1478524318,Next CMSSW_8_1_X
1478519047,NA,16487,1,3,0,5,goni,NNNNNPNNNNNNNNNPN,1478520551,Next CMSSW_8_1_X
1478521989,NA,16488,1,5,0,6,felicepantaleo,NNNNNPNNNNNNNNNSN,1478522273,Next CMSSW_8_1_X
1478524231,NA,16489,1,1,0,5,deguio,NNNNNPNNNNNNNNNPN,1478524249,Next CMSSW_8_0_X
1478524338,NA,16490,1,1,0,5,dmitrijus,NNNNNPNNNNNNNNNPN,1478525196,Next CMSSW_8_0_X
