Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1394607099,1395067854,2821,1,9,1,4,AndrewLevin,11457685690
1394607814,1394670504,2822,1,3,1,4,davidlange6,11457685674
1394612731,1397649240,2823,1,31,1,4,jgran,11458734254
1394618405,1394668096,2824,1,7,1,4,dildick,11458734250
1394633682,1394637563,2825,1,5,1,3,gartung,11727169710
1394635330,1395869760,2826,1,15,1,7,mdhildreth,17095878910
1394638983,1394649256,2827,1,4,1,3,wddgit,17095878906
1394640567,1394862632,2828,1,7,1,3,gartung,16827443454
1394649961,1395406086,2829,1,22,1,4,mkirsano,16827508990
1394652592,1394652720,2830,1,0,1,0,wmtan,16827508990
1394653498,1394719904,2831,1,4,1,3,Dr15Jones,16827541758
1394657679,1395644039,2832,1,11,1,4,Dr15Jones,16827541690
1394660658,1395082097,2833,1,6,1,4,kasmi,16826493114
1394660978,1394698804,2834,1,5,1,3,wmtan,17094928574
1394663912,1395059633,2835,1,10,1,6,namapane,17112754430
1394666042,1394698758,2836,1,5,1,3,vadler,17112754430
1394699843,1394803625,2837,1,7,1,3,hvanhaev,17112754366
1394700548,1395156451,2838,1,4,1,3,GiacomoSguazzoni,17112754366
1394701842,1394711296,2839,1,5,1,4,ianna,17112754362
1394703722,1394713801,2840,1,6,1,3,deguio,17111705786
1394705738,1395063687,2841,1,10,1,3,folguera,17112754366
1394705815,1394794885,2842,1,5,1,17,folguera,10383698086
1394707094,1395605209,2843,1,31,1,3,jpavel,10383698158
1394707626,1395044373,2844,1,8,1,4,dr4kan,10383960302
1394711384,1395000524,2845,1,5,1,3,davidlange6,10383960302
1394713146,1395064588,2846,1,10,1,3,popovvp,10385008878
1394716313,1394785349,2847,1,5,1,3,matteosan1,10385008878
1394720476,1394786651,2848,1,5,1,3,Dr15Jones,14679976174
1394722794,1395063634,2849,1,5,1,3,ptcox,14679976174
1394723101,1395063631,2850,1,4,1,3,ptcox,14679976174
