Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1381841897,1382702473,1081,1,9,1,4,weihua19900704,15769250030
1381845263,1381851605,1082,1,2,1,3,mtosi,15769250026
1381845760,1382012605,1083,1,5,1,3,Dr15Jones,16037685486
1381846154,1381907968,1084,1,7,1,3,lveldere,16037423338
1381869344,1382012462,1085,1,5,1,3,Dr15Jones,16037423342
1381904236,1382704977,1086,1,7,1,4,lsonnens,16037423338
1381911518,1382446653,1087,1,4,1,3,VinInn,16037423342
1381917576,1382955016,1088,1,7,1,3,lecriste,16036374766
1381934028,1382015101,1089,1,14,1,5,wmtan,17110116606
1381992963,1382449743,1090,1,8,1,3,lgray,17110116606
1381995093,1382012583,1091,1,5,1,3,Martin-Grunewald,17110116606
1381997775,1382349737,1092,1,4,1,3,namapane,17110116606
1382004302,1382339699,1093,1,5,1,3,juanracasti,17112213758
1382011243,1382076388,1094,1,3,1,4,ggovi,12817246462
1382011579,1382014485,1095,1,6,1,3,ianna,12817262846
1382015997,1382505812,1096,1,10,1,4,mkirsano,12817262846
1382017096,1382446704,1097,1,5,1,3,VinInn,12817262846
1382018292,1382018363,1098,1,0,1,0,geonmo,12817262846
1382021108,1382116252,1099,1,5,1,3,Dr15Jones,12817262846
1382022274,1382084992,1100,1,4,1,3,giamman,12817787134
1382026794,1382331708,1101,1,4,1,4,franzoni,12817787130
1382036672,1382440375,1102,0,3,1,0,Dr15Jones,12817787130
1382051513,1382065012,1103,1,3,1,3,Dr15Jones,12817787130
1382063181,1382341176,1104,1,7,1,6,wmtan,17112754430
1382064184,1383296400,1105,1,3,1,4,alja,17112754426
1382086092,1382906330,1106,1,13,1,5,vadler,17112754430
1382093112,1382366846,1107,1,6,1,5,mtosi,17112754426
1382094127,1382349521,1108,1,4,1,5,mtosi,17112754426
1382095294,1382446613,1109,1,5,1,4,mtosi,17112754430
1382108702,1382149583,1110,1,5,1,5,wmtan,17112492266
