Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1424170509,NA,7771,1,29,0,7,perrotta,
1424171110,NA,7772,1,19,0,7,bendavid,
1424171532,NA,7773,1,2,0,5,cmsbuild,
1424171534,1424347668,7774,1,5,1,6,cmsbuild,
1424171536,1424705098,7775,1,2,1,5,cmsbuild,
1424171538,1424696580,7776,1,17,1,5,cmsbuild,
1424171540,NA,7777,1,2,0,5,cmsbuild,
1424171543,1424249259,7778,1,6,1,5,cmsbuild,
1424171721,1424447369,7779,1,4,1,6,cmsbuild,
1424171725,1424329367,7780,1,7,1,5,cmsbuild,
1424171727,NA,7781,1,3,0,5,cmsbuild,
1424172230,NA,7782,1,4,0,7,cmsbuild,
1424172232,NA,7783,1,2,0,5,cmsbuild,
1424172234,1424249029,7784,1,2,1,5,cmsbuild,
1424172236,1424329357,7785,1,11,1,5,cmsbuild,
1424172238,NA,7786,1,4,0,5,cmsbuild,
1424172240,1424447456,7787,1,4,1,6,cmsbuild,
1424172242,NA,7788,1,3,0,5,cmsbuild,
1424172244,NA,7789,1,4,0,7,cmsbuild,
1424173192,NA,7790,1,2,0,5,cmsbuild,
1424173194,NA,7791,1,3,0,7,cmsbuild,
1424173197,NA,7792,1,2,0,5,cmsbuild,
1424173199,1424245299,7793,1,5,1,5,cmsbuild,
1424173201,1424256490,7794,1,7,1,8,cmsbuild,
1424173203,NA,7795,1,2,0,5,cmsbuild,
1424173206,NA,7796,1,7,0,7,cmsbuild,
1424173208,NA,7797,1,2,0,5,cmsbuild,
1424173574,NA,7798,1,2,0,5,cmsbuild,
1424173576,1424245289,7799,1,6,1,5,cmsbuild,
1424173578,NA,7800,1,3,0,5,cmsbuild,
