Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1441265515,NA,11101,1,8,0,7,fwyzard,PNNNNNNNNNNNNPNAN,1441275384,Next CMSSW_7_5_X
1441268305,1441275178,11102,1,3,1,5,abdoulline,NNNNNNNNNNNNNNPPN,1441275178,Next CMSSW_7_6_X
1441269215,NA,11103,1,4,0,5,heppye,NNNNNPNNNNNNNNNSN,1441281693,Next CMSSW_7_4_X
1441272139,NA,11104,1,1,0,5,ahinzmann,NPNNNNNNNNNNNNNPN,1441272372,Next CMSSW_7_6_X
1441273097,NA,11105,1,3,0,5,istaslis,NNNNNNNNNNNNNPNSN,1441279278,Next CMSSW_7_5_X
1441273966,NA,11106,1,3,0,5,istaslis,NNNNNNNNNNNNNPNSN,1441279274,Next CMSSW_7_6_X
1441275478,NA,11107,1,3,0,5,abdoulline,NNNNNNNNNNNNNNPSN,1441279569,Next CMSSW_7_5_X
1441280696,NA,11108,1,1,0,5,KiSooLee,NNNNNPNNNNNNNNNPN,1441280771,Next CMSSW_7_4_X
1441281854,NA,11109,1,1,0,5,mbandrews,NNNNNPNNNNNNNNNPN,1441281991,Next CMSSW_7_4_X
1441281889,NA,11110,1,1,0,5,mbandrews,NNNNNPNNNNNNNNNPN,1441281983,Next CMSSW_7_5_X
1441281907,NA,11111,1,1,0,5,mbandrews,NNNNNPNNNNNNNNNPN,1441281976,Next CMSSW_7_6_X
