Creation,Merge,id,N. of Comments,Closed,N. Labels
1399469571,1399548183,3721,7,1,5
1399470314,1399548386,3722,5,1,4
1399471133,1399636934,3723,7,1,4
1399471145,1399954584,3724,9,1,4
1399473124,1399631436,3725,14,1,7
1399473346,1399539723,3726,15,1,4
1399477955,1399486374,3727,4,1,4
1399478978,1399561754,3728,6,1,5
1399482401,1399482451,3729,2,1,5
1399482871,1399640959,3730,5,1,4
1399487277,1399550737,3731,6,1,5
1399492723,1399535755,3732,6,1,5
1399496461,1399544711,3733,5,1,4
1399500177,1399548205,3734,5,1,4
1399517340,1399662103,3735,12,1,7
1399531570,1399541993,3736,4,1,4
1399532563,1399548078,3737,5,1,4
1399534843,1399563723,3738,5,1,4
1399538246,1399617671,3739,11,1,4
1399539969,1399568223,3740,5,1,4
1399543365,1399566368,3741,6,1,4
1399543977,1399568105,3742,11,1,4
1399548853,1400044462,3743,7,1,5
1399549372,1399639242,3744,4,1,4
1399550076,1399562322,3745,5,1,5
1399551013,1399568026,3746,6,1,4
1399552858,1399616134,3747,10,1,4
1399553596,1399553924,3748,2,1,4
1399554953,1399783582,3749,7,1,7
1399555884,1399719241,3750,15,1,4
