Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1420841271,1420984321,7111,1,2,1,5,sabrandt,
1420879431,1421068010,7112,1,5,1,4,lveldere,
1420882767,1420885547,7113,1,2,1,4,perrotta,
1420892338,1421139328,7114,1,5,1,4,lveldere,
1420893574,1421767972,7115,1,34,1,5,perrotta,
1420904227,NA,7116,1,27,0,8,perrotta,
1420920725,1420984314,7117,1,14,1,5,hengne,
1420982820,1420982827,7118,1,0,1,0,davidlange6,
1420983661,1421165824,7119,1,6,1,5,heppye,
1420983671,1420983677,7120,1,0,1,0,davidlange6,
1420983724,1421016864,7121,0,14,1,3,davidlange6,
1420984719,1421053507,7122,1,3,1,5,heppye,
1420987167,1421051525,7123,1,8,1,5,hengne,
1421005891,1421055113,7124,1,3,1,8,boudoul,
1421006034,1421134364,7125,1,11,1,6,lgray,
1421014751,1421015678,7126,1,1,1,5,davidlange6,
1421015270,1421015579,7127,1,1,1,4,davidlange6,
1421016701,1421017014,7128,0,0,1,0,davidlange6,
1421017049,1421345306,7129,0,30,1,4,davidlange6,
1421026620,1422374701,7130,1,13,1,5,bendavid,
1421038250,1421055112,7131,1,4,1,8,boudoul,
1421051306,1421224937,7132,1,16,1,4,Martin-Grunewald,
1421054087,1421068306,7133,1,8,1,4,heppye,
1421054748,1421158796,7134,1,6,1,5,ianna,
1421067592,1421148323,7135,1,5,1,4,lveldere,
1421068156,1421159442,7136,1,22,1,4,Martin-Grunewald,
1421070338,1421258639,7137,1,14,1,4,bbockelm,
1421072247,1422289616,7138,1,26,1,5,BetterWang,
1421073908,1421179461,7139,1,9,1,4,bendavid,
1421076607,1422380253,7140,1,6,1,5,vandreev11,
