Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author
1411110889,1411392214,5431,1,10,1,5,VinInn
1411111777,1411361050,5432,1,9,1,4,ianna
1411112648,1411131944,5433,1,8,1,5,smorovic
1411114117,1411360839,5434,1,8,1,4,mtosi
1411114356,1411317101,5435,1,18,1,4,perrotta
1411114646,1411367597,5436,1,8,1,5,bendavid
1411115750,1411485216,5437,1,7,1,4,ggovi
1411120404,1411360731,5438,1,12,1,4,mtosi
1411120791,1411360882,5439,1,8,1,4,mtosi
1411124144,1411485348,5440,1,8,1,5,mmarionncern
1411125108,1412233661,5441,1,5,1,5,dmitrijus
1411133724,NA,5442,0,0,0,0,vadler
1411134284,1411486806,5443,1,7,1,5,Martin-Grunewald
1411137728,1411366029,5444,1,7,1,4,wddgit
1411140055,1411363613,5445,1,5,1,4,gartung
1411141156,1411737293,5446,1,43,1,7,ferencek
1411148491,1411485335,5447,1,7,1,5,UAEDF-tomc
1411149890,1411293161,5448,1,5,1,4,ferencek
1411149985,1411965597,5449,1,18,1,6,ferencek
1411196828,1411222055,5450,1,3,1,4,cmsbuild
1411205088,1411485043,5451,1,6,1,4,davidlt
1411213711,1411490748,5452,1,10,1,6,Martin-Grunewald
1411213984,1411365982,5453,1,7,1,5,Martin-Grunewald
1411268556,1412574393,5454,1,5,1,5,bsunanda
1411283018,1411485028,5455,1,5,1,4,davidlt
1411284129,NA,5456,0,1,0,0,davidlt
1411285801,1411638237,5457,0,1,1,0,davidlt
1411289644,1411485006,5458,1,5,1,5,davidlt
1411292538,1411484983,5459,1,8,1,5,davidlt
1411320328,1411324122,5460,1,2,1,5,Dr15Jones
