Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author
1416495035,1416511009,6511,1,8,1,5,diguida
1416495464,NA,6512,1,1,0,7,ianna
1416503525,1416514881,6513,1,2,1,5,wmtan
1416504274,NA,6514,1,1,0,6,namapane
1416505053,NA,6515,1,2,0,5,mschrode
1416505130,NA,6516,1,2,0,5,mschrode
1416505217,NA,6517,1,2,0,5,mschrode
1416505263,NA,6518,1,2,0,5,mschrode
1416509415,NA,6519,1,1,0,5,webermat
1416516577,NA,6520,1,1,0,5,ald77
1416527837,1416553641,6521,1,1,1,4,wmtan
1416534961,NA,6522,1,3,0,6,vadler
1416547186,NA,6523,1,2,0,5,Martin-Grunewald
1416548360,NA,6524,1,2,0,5,bsunanda
