Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1414805490,1414825079,6151,1,1,1,4,wmtan,11458575099
1414840558,1415023602,6152,1,18,1,4,jalimena,11458575103
1414864047,1414923717,6153,1,5,1,4,akhukhun,11458575103
1414866279,1415085998,6154,1,7,1,5,Dr15Jones,15770319615
1414866832,1414941206,6155,1,4,1,15,xshi,11456412330
1414874274,1414949178,6156,1,7,1,4,abdoulline,11456412350
1414939717,1414939766,6157,1,1,1,4,ktf,11456412346
1414941127,1415008017,6158,1,5,1,4,xshi,11458509502
1414955859,1415306794,6159,1,6,1,5,boudoul,11458509498
1414963001,1415007714,6160,1,5,1,4,HuguesBrun,11458509502
1414964318,1414998926,6161,1,4,1,4,bbockelm,11726944954
1414990331,1414995084,6162,1,6,1,4,danduggan,11726944958
1414990733,1415095015,6163,1,8,1,5,danduggan,11726944958
1415001442,1415001494,6164,1,2,1,4,ktf,11458509498
1415004337,1415095329,6165,1,6,1,5,olivito,11458509502
1415006009,1416383268,6166,1,33,1,5,arizzi,11458509566
1415006385,1415037731,6167,1,8,1,4,quertenmont,11458509566
1415007525,1415191936,6168,1,14,1,4,jbrinson,11458509566
1415007867,1415029613,6169,1,2,1,5,mark-grimes,11457460986
1415008790,1415803514,6170,1,22,1,5,olivito,11458509566
1415009352,1415012406,6171,1,5,1,5,aidansean,11458509498
1415017011,1415328316,6172,1,6,1,7,bsunanda,11458509502
1415022009,1415032053,6173,1,6,1,4,perrotta,11458509502
1415022652,1415037718,6174,1,5,1,4,mbluj,11458509502
1415023405,1415029314,6175,1,4,1,6,mark-grimes,11458509482
1415023681,1415191924,6176,1,7,1,4,lucamartini,11458509486
1415024371,1415036510,6177,1,8,1,4,anorkus,11458509486
1415024928,1415099105,6178,1,2,1,5,mbluj,11457460910
1415025806,1415025814,6179,1,0,1,0,jalimena,11457460910
1415025963,1415867290,6180,1,3,1,5,jalimena,11457460910
