Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1478869969,1478883266,16561,1,6,1,5,slava77,NNNNNNNNNNNPNNNAN,1478887771,Next CMSSW_8_1_X
1478875475,NA,16562,1,12,0,5,bsunanda,NNNNNNNNNPNNNNNAN,1479100674,Next CMSSW_8_1_X
1478884854,NA,16563,1,19,0,5,JanFSchulte,NNNNNNNNNNNNNNNAN,1479122126,Next CMSSW_8_1_X
1478993518,NA,16564,1,1,0,5,popovvp,NNNNNPNNNNNNNNNPN,1478994156,Next CMSSW_8_1_X
1479053989,1479108353,16565,1,9,1,5,Dr15Jones,NNNNNNANNNNNNNNAN,1479108354,Next CMSSW_8_1_X
1479070871,NA,16566,1,7,0,5,bsunanda,NNNNNNNNNPNNNNNAN,1479100782,Next CMSSW_8_1_X
1479072307,NA,16567,1,9,0,5,bsunanda,NNNNNNNNNNNNNNAAN,1479109987,Next CMSSW_8_1_X
1479103205,NA,16568,1,3,0,5,forthommel,NPNNNNNNNNNNNNNPN,1479115539,Next CMSSW_8_0_X
1479110457,NA,16569,1,9,0,5,mariadalfonso,NNNNNNNNNNNNNPNRN,1479123244,Next CMSSW_8_1_X
1479116887,NA,16570,1,4,0,5,makortel,NNNNNNPNNNNNNNNSN,1479120213,Next CMSSW_8_1_X
1479119429,NA,16571,1,6,0,5,ianna,NNNNNNNNNPNNNNNAN,1479124598,Next CMSSW_8_1_X
