Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1439291712,NA,10681,1,1,0,5,prbbing,NNNNNPNNNNNNNNNPN,1439291776,Next CMSSW_7_6_X
1439292688,NA,10682,1,2,0,5,ngrenz,NNNNNPNNNNNNNNNPN,1439293432,Next CMSSW_7_6_X
1439293675,NA,10683,1,1,0,5,prbbing,NNNNNPNNNNNNNNNPN,1439293872,Next CMSSW_7_4_X
1439294233,NA,10684,1,1,0,5,prbbing,NNNNNPNNNNNNNNNPN,1439294473,Next CMSSW_7_5_X
1439294537,NA,10685,1,1,0,5,muell149,NNNNNPNNNNNNNNNPN,1439294779,Next CMSSW_7_5_X
1439294755,NA,10686,1,1,0,5,muell149,NNNNNPNNNNNNNNNPN,1439294772,Next CMSSW_7_6_X
1439295520,NA,10687,1,1,0,5,muell149,NNNNNPNNNNNNNNNPN,1439295673,Next CMSSW_7_4_X
1439296315,NA,10688,1,1,0,5,makortel,NNNNNPNNNNNNNNNPN,1439296579,Next CMSSW_7_6_X
1439296715,NA,10689,1,6,0,6,lgray,NPNNNNNNNNNNNPNPN,1439299580,Next CMSSW_7_6_X
1439299424,NA,10690,1,3,0,6,lgray,NPNNNNNNNNNNNPNPN,1439301127,Next CMSSW_7_5_X
1439300144,NA,10691,1,6,0,6,vkhristenko,NNNNNPNNNNNNNNNRN,1439309766,Next CMSSW_7_4_X
1439300447,NA,10692,1,2,0,6,vkhristenko,NNNNNPNNNNNNNNNPN,1439300504,Next CMSSW_7_5_X
1439300846,NA,10693,1,1,0,6,lgray,NPNNNNNNNNNNNPNPN,1439301079,Next CMSSW_7_4_X
1439304506,NA,10694,1,4,0,5,mark-grimes,NNNNNNNNNNNNNNPRN,1439307375,Next CMSSW_7_6_X
1439308944,NA,10695,1,3,0,5,richard-cms,NNNNNNNNNNPNNNNPN,1439309204,Next CMSSW_7_6_X
1439309007,NA,10696,1,1,0,5,richard-cms,NNNNNNNNNNPNNNNPN,1439309181,Next CMSSW_7_5_X
1439309071,NA,10697,1,1,0,5,richard-cms,NNNNNNNNNNPNNNNPN,1439309174,Next CMSSW_7_4_X
1439309701,NA,10698,1,1,0,5,jingyucms,NNNNNNNNNNPNNNNPN,1439309772,Next CMSSW_7_4_X
1439313652,NA,10699,1,9,0,5,Dr15Jones,NNNNNNNNNNNNNNNRA,1439314575,Next CMSSW_7_6_X
1439313995,NA,10700,1,1,0,6,richard-cms,NNNNNPNNNNNNNPNPN,1439314273,Next CMSSW_7_6_X
1439315655,1439315659,10701,1,0,1,0,richard-cms,NNNNNNNNNNNNNNNNN,1439315659,-
1439315682,NA,10702,1,1,0,6,richard-cms,NNNNNPNNNNNNNPNPN,1439315829,Next CMSSW_7_5_X
1439319473,NA,10703,1,1,0,5,MarkBaber,NNNNNPNNNNNNNNNPN,1439319687,Next CMSSW_7_6_X
1439319476,NA,10704,1,1,0,5,MarkBaber,NNNNNPNNNNNNNNNPN,1439319680,Next CMSSW_7_5_X
1439319478,NA,10705,1,1,0,5,MarkBaber,NNNNNPNNNNNNNNNPN,1439319673,Next CMSSW_7_4_X
