Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author
1411452202,1411641483,5491,1,8,1,5,franzoni
1411452218,1411486828,5492,1,7,1,5,fwyzard
1411452303,1411551766,5493,1,6,1,4,franzoni
1411453181,1411577115,5494,1,6,1,5,franzoni
1411453183,1411486874,5495,1,4,1,5,franzoni
1411453475,1411654964,5496,1,4,1,5,franzoni
1411453485,NA,5497,1,6,0,5,franzoni
1411454334,1412311107,5498,1,5,1,5,franzoni
1411454463,1411486851,5499,1,4,1,5,fwyzard
1411456254,NA,5500,1,13,0,4,violatingcp
1411467041,1411557102,5501,1,5,1,5,davidlange6
1411470555,1411732587,5502,1,4,1,5,vandreev11
1411471594,1411620332,5503,1,5,1,4,smuzaffar
1411472918,NA,5504,0,1,0,0,davidlt
1411475296,1411633199,5505,1,3,1,5,apfeiffer1
1411478748,1413399465,5506,0,0,1,0,vciulli
1411480763,1411571285,5507,1,2,1,4,gartung
1411481364,1411485700,5508,1,3,1,5,mulhearn
1411486147,1412069480,5509,1,23,1,4,rjwang
1411486723,1411486750,5510,1,0,1,0,davidlange6
1411491323,1411577056,5511,1,4,1,5,davidlange6
1411491940,1411492422,5512,1,2,1,5,davidlange6
1411492225,1411542578,5513,1,4,1,5,davidlange6
1411492510,1411634273,5514,1,5,1,14,cmsbuild
1411494218,1411659856,5515,1,13,1,6,wddgit
1411498813,1411499063,5516,1,1,1,4,wmtan
1411532948,1411651887,5517,1,9,1,5,ebouvier
1411533494,1411664148,5518,1,10,1,5,ebouvier
1411536298,1411577134,5519,1,4,1,5,arizzi
1411536412,1411537001,5520,1,3,1,5,apfeiffer1
