Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1417449051,1417514220,6721,1,6,1,5,franzoni,
1417449264,1417454113,6722,1,5,1,4,franzoni,
1417453618,NA,6723,1,2,0,5,mschrode,
1417454495,1417595852,6724,1,8,1,5,Martin-Grunewald,
1417454605,1417514209,6725,1,6,1,5,Martin-Grunewald,
1417454795,NA,6726,1,3,0,5,mschrode,
1417454933,1417461095,6727,1,6,1,4,Martin-Grunewald,
1417456372,NA,6728,1,2,0,5,mschrode,
1417458354,1417504311,6729,1,5,1,4,franzoni,
1417463622,1417505803,6730,1,3,1,4,wmtan,
1417464923,1417770606,6731,1,12,1,4,friccita,
1417511139,1417511329,6732,1,1,1,5,lesenka,
1417513697,1417525740,6733,1,5,1,4,ktf,
1417516240,1417536939,6734,1,2,1,5,vadler,
1417516315,1417593858,6735,1,7,1,5,vadler,
1417517015,1417538214,6736,1,5,1,4,vadler,
1417520863,1417529222,6737,1,8,1,4,inugent,
1417525495,1419427513,6738,1,12,1,4,mandrenguyen,
1417536542,1417545392,6739,1,9,1,4,ggovi,
1417536854,1417597553,6740,1,8,1,5,vadler,
1417541838,1417689117,6741,1,6,1,4,folguera,
1417542884,1417630663,6742,1,5,1,5,folguera,
1417543001,1417630651,6743,1,6,1,5,folguera,
1417543162,1417623193,6744,1,4,1,4,webermat,
1417559024,1417560179,6745,1,5,1,4,wmtan,
1417560048,1417560227,6746,1,1,1,4,wmtan,
1417564054,1417564195,6747,1,0,1,0,wmtan,
1417574704,1417699097,6748,1,5,1,4,apana,
1417574780,1417703219,6749,1,6,1,5,apana,
1417583722,1417690722,6750,1,18,1,5,bsunanda,
