Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author
1420718335,NA,7081,1,5,0,5,silviodonato
1420720169,NA,7082,1,3,0,4,makortel
1420723703,NA,7083,1,10,0,4,davidlange6
1420729330,1420782543,7084,1,5,1,4,ktf
1420732264,NA,7085,1,3,0,4,mmarionncern
1420733622,NA,7086,1,2,0,4,Martin-Grunewald
1420735004,NA,7087,1,10,0,5,silviodonato
1420736861,NA,7088,1,3,0,5,rappoccio
1420736937,NA,7089,1,3,0,4,rappoccio
1420737004,NA,7090,1,2,0,5,rappoccio
1420739359,NA,7091,1,5,0,4,wmtford
1420740478,NA,7092,1,4,0,5,alja
1420741434,NA,7093,1,5,0,5,alja
1420744994,1420755913,7094,1,5,1,4,bendavid
1420752826,1420754620,7095,1,1,1,6,wmtan
1420756039,1420756171,7096,1,0,1,0,wmtan
1420756504,NA,7097,1,1,0,5,wmtan
1420768563,NA,7098,1,7,0,5,mdhildreth
1420773433,1420780429,7099,1,5,1,4,mdhildreth
1420791136,1420791380,7100,1,1,1,4,ktf
1420794293,NA,7101,1,1,0,4,bendavid
1420797659,NA,7102,1,2,0,5,davidlange6
1420799621,1420799813,7103,1,1,1,4,ktf
1420800310,NA,7104,1,1,0,5,sabrandt
