Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1416238359,1417011617,6451,0,2,1,0,fwyzard,
1416242420,1416738939,6452,1,5,1,4,bbockelm,
1416246941,NA,6453,1,12,0,5,vandreev11,
1416249942,1416320044,6454,1,8,1,6,jingyucms,
1416250578,1416255096,6455,1,6,1,4,bendavid,
1416252016,1416260479,6456,1,6,1,4,jalimena,
1416252020,1416295897,6457,1,5,1,4,parbol,
1416268258,1416327168,6458,1,7,1,5,bendavid,
1416269284,NA,6459,1,3,0,5,hroskes,
1416272271,1416327156,6460,1,5,1,5,bendavid,
1416274379,1416282681,6461,1,8,1,4,fwyzard,
1416293021,1416297993,6462,1,8,1,5,Martin-Grunewald,
1416295644,1416308923,6463,1,6,1,4,apfeiffer1,
1416297006,1416308959,6464,1,3,1,5,inugent,
1416299179,1416379269,6465,1,24,1,6,apfeiffer1,
1416299407,1416928499,6466,1,5,1,6,jshlee,
1416300419,1418301112,6467,1,11,1,6,idebruyn,
1416302485,1416564041,6468,1,37,1,9,mulhearn,
1416308190,1416476832,6469,1,13,1,5,mulhearn,
1416312223,1417009375,6470,1,18,1,6,HuguesBrun,
1416314469,1417595904,6471,1,7,1,5,hroskes,
1416314549,1418140080,6472,1,7,1,5,hroskes,
1416314594,NA,6473,1,5,0,5,hroskes,
1416314625,1416314632,6474,1,1,1,0,hroskes,
1416314670,NA,6475,1,4,0,5,hroskes,
1416317784,1416327691,6476,1,8,1,5,bbockelm,
1416318264,1416327403,6477,1,11,1,5,Dr15Jones,
1416319093,1416327392,6478,1,12,1,5,bbockelm,
1416324046,1416382933,6479,1,8,1,5,Sam-Harper,
1416325499,1416383487,6480,1,8,1,5,Sam-Harper,
