Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author
1421418740,NA,7231,1,7,0,5,fwyzard
1421418754,NA,7232,1,7,0,5,fwyzard
1421418766,NA,7233,1,5,0,5,fwyzard
1421418779,1421418796,7234,1,2,1,4,fwyzard
1421418793,NA,7235,1,1,0,5,fwyzard
1421419119,NA,7236,1,4,0,4,Sam-Harper
1421419265,NA,7237,1,5,0,6,mtosi
1421421182,NA,7238,1,3,0,4,davidlt
1421424788,1421438161,7239,1,6,1,4,ianna
1421425334,NA,7240,1,2,0,4,deguio
1421427806,1421502724,7241,1,11,1,5,wmtford
1421435551,1421441979,7242,1,7,1,4,deguio
1421436405,1421453507,7243,1,8,1,5,fwyzard
1421437936,1421438183,7244,1,1,1,4,wmtan
1421442132,1421489065,7245,1,9,1,4,wddgit
1421442266,NA,7246,1,6,0,6,Dr15Jones
1421444344,1421448676,7247,1,8,1,4,franzoni
1421492824,NA,7248,1,3,0,4,davidlt
1421493253,NA,7249,1,3,0,4,davidlt
1421494111,NA,7250,1,3,0,4,davidlt
1421502582,NA,7251,0,19,0,4,davidlange6
1421504676,1421504730,7252,1,1,1,4,ktf
1421506610,NA,7253,1,6,0,4,ktf
1421507614,NA,7254,1,2,0,4,davidlange6
1421510209,1421529720,7255,1,10,1,4,mkirsano
1421549982,1421550718,7256,1,2,1,5,puigh
1421551669,NA,7257,1,1,0,4,puigh
1421596789,NA,7258,1,1,0,5,boudoul
1421612481,NA,7259,1,3,0,4,davidlt
