Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1446845570,NA,12301,1,1,0,7,bsunanda,PNPNNNNNNPNNNNNPN,1446845774,Next CMSSW_8_0_X
1446846453,1446884294,12302,1,6,1,5,alja,NNNNNNNNNNNNNNNAA,1446884294,Next CMSSW_7_5_X
1446850157,NA,12303,1,2,0,7,wmtan,NPNNNNNNPNNNNNPPN,1446851976,Next CMSSW_7_6_X
1446850293,1446850301,12304,1,1,1,0,davidlt,NNNNNNNNNNNNNNNNN,1446850319,-
1446856348,NA,12305,1,1,0,5,lathomas,NNNNNNNNNNNNNPNPN,1446856573,Next CMSSW_7_6_X
1446889803,NA,12306,0,12,0,3,davidlange6,NNNNNNNNNNNNNNNNN,1446918330,-
1446905982,NA,12307,1,5,0,5,VinInn,NNNNNNNNNNNNNPNAN,1446915973,Next CMSSW_8_0_X
1446909040,NA,12308,1,1,0,5,rrabadan,NNNNNPNNNNNNNNNPN,1446909072,Next CMSSW_7_4_X
1446912571,NA,12309,1,1,0,5,mkirsano,NNNNNNNNPNNNNNNPN,1446912670,Next CMSSW_8_0_X
1446917503,NA,12310,1,1,0,6,rkunnawa,NNNNNPNNNNNNNPNPN,1446917772,Next CMSSW_7_5_X
