Creation,Merge,id,isPr,N. of Comments,Closed,N. Labels,author
1377279165,1377691854,601,1,14,1,4,gartung
1377282591,1379654225,602,1,19,1,4,gartung
1377287154,1377342855,603,1,5,1,2,wddgit
1377318554,1378239900,604,1,3,1,2,alja
1377384114,1377410659,605,1,2,1,2,Dr15Jones
1377433685,1377434132,606,1,2,1,2,Dr15Jones
1377447717,1377628122,607,1,5,1,3,Dr15Jones
1377468804,1377628177,608,1,4,1,2,Dr15Jones
1377504596,1377512518,609,1,3,1,2,ianna
1377516653,1379923019,610,1,4,1,4,deguio
1377518499,1377519733,611,1,4,1,2,cmsdoxy
1377520197,1379576488,612,1,58,1,7,gartung
1377522300,1377522532,613,1,2,1,2,ktf
1377522772,1377628648,614,1,4,1,2,gartung
1377522932,1377544693,615,1,2,1,2,Dr15Jones
1377523071,1377628430,616,1,8,1,2,Martin-Grunewald
1377524991,1377544760,617,1,3,1,2,franzoni
1377525620,1377694825,618,1,9,1,3,gartung
1377531049,1377717611,619,1,2,1,2,gartung
1377533669,1377598789,620,1,4,1,2,gartung
1377535074,1377676216,621,1,4,1,2,Dr15Jones
1377536161,1377628728,622,1,3,1,2,gartung
1377539008,1377628763,623,1,9,1,4,gartung
1377541230,1378793837,624,1,4,1,3,gartung
1377546625,1379576685,625,1,14,1,3,gartung
1377551337,1377551409,626,1,2,1,0,ktf
1377563963,1379006691,627,1,25,1,8,gartung
1377590755,1377628825,628,1,3,1,2,jhgoh
1377595998,1377601326,629,1,3,1,17,Martin-Grunewald
1377597661,1377691760,630,1,3,1,2,ktf
