Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author
1408047757,1408090427,4951,1,5,1,4,Dr15Jones
1408080744,1408098957,4952,1,5,1,4,ianna
1408091140,1408098881,4953,1,6,1,4,inugent
1408091364,NA,4954,1,4,0,5,inugent
1408093026,NA,4955,1,2,0,5,inugent
1408098958,1409580813,4956,1,2,1,5,inugent
1408099762,1408112794,4957,1,3,1,5,inugent
1408106626,1408962198,4958,1,37,1,12,wmtan
1408107853,1408168709,4959,1,7,1,4,franzoni
1408108545,1408425595,4960,1,7,1,5,pgunnell
1408108961,1408168027,4961,1,6,1,4,bendavid
1408111946,1408966189,4962,1,4,1,4,cbaus
1408112390,1408118238,4963,1,4,1,4,Dr15Jones
1408112734,1410598238,4964,1,5,1,4,inugent
1408112910,1408131481,4965,1,1,1,4,Dr15Jones
1408113726,1408168199,4966,1,4,1,4,Dr15Jones
1408113920,1408168121,4967,1,4,1,4,Dr15Jones
1408119159,1413488605,4968,1,5,1,5,inugent
1408121865,1408168253,4969,1,5,1,4,Dr15Jones
1408124585,1410939066,4970,1,8,1,5,inugent
1408130362,1408945576,4971,1,37,1,4,syuvivida
1408300967,1408346045,4972,1,6,1,4,franzoni
1408342318,1409026487,4973,1,85,1,8,quertenmont
1408344401,1408346704,4974,1,5,1,4,ianna
1408358864,1408446067,4975,1,6,1,4,Dr15Jones
1408370915,1408371527,4976,1,2,1,4,VinInn
1408371655,1408371809,4977,0,0,1,1,cmsbuild
1408371821,1408449709,4978,0,0,1,1,cmsbuild
1408385117,1408701852,4979,1,6,1,6,franzoni
1408385509,1408596862,4980,1,6,1,5,franzoni
