Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1446141153,NA,12181,1,9,0,5,Dr15Jones,NNNNNNANNNNNNNNAN,1446155485,Next CMSSW_8_0_X
1446143195,1446143317,12182,1,0,1,0,goni,NNNNNNNNNNNNNNNNN,1446143317,-
1446143731,NA,12183,1,3,0,7,richard-cms,PNPNNNNNNNPNNNNSN,1446159683,Next CMSSW_7_5_X
1446143752,NA,12184,1,1,0,5,goni,NNNNNPNNNNNNNNNPN,1446143820,Next CMSSW_7_6_X
1446144383,NA,12185,1,1,0,5,ttrk,NNNNNNNNNNNNNPNPN,1446144684,Next CMSSW_7_5_X
1446144514,NA,12186,1,5,0,5,barvic,NNNNNNNNNNNNNPNAN,1446163876,Next CMSSW_7_4_X
1446144655,NA,12187,1,4,0,5,barvic,NNNNNNNNNNNNNPNAN,1446159672,Next CMSSW_7_5_X
1446145192,NA,12188,1,4,0,5,barvic,NNNNNNNNNNNNNPNAN,1446160872,Next CMSSW_7_6_X
1446145478,NA,12189,1,7,0,5,mkirsano,NNNNNNNNANNNNNNRN,1446146486,Next CMSSW_5_3_X
1446148597,NA,12190,1,5,0,5,barvic,NNNNNNNNNNNNNPNAN,1446163868,Next CMSSW_8_0_X
1446150181,1446150456,12191,1,1,1,6,goni,PNNNNNNNNNNNNNNPN,1446150456,Next CMSSW_7_4_X
1446150282,1446150306,12192,1,0,1,0,goni,NNNNNNNNNNNNNNNNN,1446150306,-
1446150360,1446150431,12193,1,1,1,8,goni,PNNNNNPNNNPNNNNPN,1446150431,Next CMSSW_7_5_X
1446164205,NA,12194,1,0,0,0,rkunnawa,NNNNNNNNNNNNNNNNN,1446164205,-
