Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1491222532,1491242246,18181,1,7,1,5,davidlt,NNNNNNANNNNNNNNAN,1491242246,Next CMSSW_9_1_X
1491222975,NA,18182,1,7,0,7,ianna,NNNNNNNPNPNNNPNAN,1491244870,Next CMSSW_9_1_X
1491224566,NA,18183,1,10,0,5,civanch,NNNNNNNNNNNNNNPRN,1491286520,Next CMSSW_9_1_X
1491227896,NA,18184,1,6,0,5,franzoni,NNPNNNNNNNNNNNNAN,1491247076,Next CMSSW_9_1_X
1491228079,NA,18185,1,7,0,5,franzoni,NNPNNNNNNNNNNNNAN,1491245689,Next CMSSW_9_0_X
1491231586,NA,18186,1,5,0,5,kencall,NNNNNANNNNNNNNNSN,1491285445,Next CMSSW_9_0_X
1491238860,1491238973,18187,1,2,1,0,lpernie,NNNNNNNNNNNNNNNNN,1491238974,-
1491239163,NA,18188,1,1,0,5,lpernie,PNNNNNNNNNNNNNNPN,1491239182,Next CMSSW_9_1_X
1491241942,NA,18189,1,8,0,5,ggovi,NNANNNNNNNNNNNNAN,1491288416,Next CMSSW_9_1_X
1491276896,NA,18190,1,7,0,7,davidlt,NPNNNNANNNNNNPNAN,1491282845,Next CMSSW_9_1_X
