Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1394982666,1395069551,2881,1,5,1,5,mdhildreth,16844323066
1394984451,1395069523,2882,1,5,1,4,mdhildreth,16844324094
1395034188,1395158210,2883,1,4,1,4,chrisneu,16844291322
1395038393,1395298706,2884,1,23,1,5,VinInn,16844291326
1395042243,1397391451,2885,1,14,1,9,davidlange6,17112725758
1395051184,1395080597,2886,1,4,1,4,Vlandr57,17112463610
1395054344,1395054905,2887,1,2,1,3,vciulli,17112398074
1395055122,1396040700,2888,1,5,1,4,folguera,17112398078
1395055870,1395058519,2889,1,2,1,19,quertenmont,11457439914
1395059701,1396631077,2890,1,11,1,4,beaudett,11457439982
1395060076,1395061500,2891,1,2,1,3,vciulli,11457439978
1395066391,1395675516,2892,1,6,1,4,ianna,11457456362
1395067580,1395068010,2893,1,4,1,4,andersonjacob,11457456362
1395070584,1395604975,2894,1,7,1,3,VinInn,11457456366
1395070712,1395141469,2895,1,8,1,3,emiglior,12531198190
1395070801,1395159108,2896,1,8,1,5,deguio,12532312302
1395074708,1395865737,2897,1,6,1,4,PerilousApricot,12532312298
1395078788,1399061406,2898,1,4,1,5,inugent,12532181230
1395078839,1395689923,2899,1,6,1,4,inugent,12532312302
1395079272,1395089558,2900,1,3,1,3,ojeda,12549089514
1395079596,1395138196,2901,1,11,1,3,VinInn,12549089510
1395079614,1395094654,2902,1,4,1,3,Dr15Jones,12548040938
1395079737,1395089595,2903,1,4,1,3,ojeda,12548040938
1395082008,1395865772,2904,1,6,1,4,inugent,12548040938
1395082803,1395382452,2905,1,8,1,3,felicepantaleo,12548040942
1395083461,1395921770,2906,1,47,1,10,Dr15Jones,11474233510
1395090420,1395090761,2907,1,4,1,3,wmtan,11475282090
1395129636,1395153382,2908,1,7,1,4,ojeda,15770249386
1395130438,1395130865,2909,1,3,1,3,ktf,15770249386
1395132833,1395733436,2910,1,9,1,5,venturia,16843991214
