Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1414440011,1423232675,6031,1,14,1,5,olschewski,11457440494
1414443623,1414561957,6032,1,7,1,4,trocino,11457440494
1414449755,1414449888,6033,1,2,1,0,osschar,11457440494
1414451220,1416327826,6034,1,7,1,5,osschar,11457440495
1414452202,1414464140,6035,1,4,1,6,kpedro88,11457440491
1414461343,1414657753,6036,1,14,1,4,jmduarte,11457440495
1414483987,1415695560,6037,1,33,1,7,bsunanda,15752407791
1414489200,1414519989,6038,1,8,1,5,bendavid,15752473327
1414490912,1414494468,6039,1,10,1,5,lgray,15752473259
1414491164,1414516050,6040,1,7,1,5,bendavid,15752473263
1414492216,1414657735,6041,1,7,1,5,abdoulline,15752473327
1414492268,1414562570,6042,1,9,1,4,abdoulline,15752473327
1414492512,1414519965,6043,1,7,1,5,bendavid,15752473327
1414493470,1415043405,6044,1,9,1,4,dmitrijus,15753521903
1414494907,1414545142,6045,1,5,1,4,abdoulline,15753521903
1414495740,1422045567,6046,1,8,1,5,akhukhun,15753521903
1414500790,1414500887,6047,1,1,1,0,nclopezo,15753521903
1414502153,1415023981,6048,1,5,1,6,pozzobon,15753525999
1414504211,1414662537,6049,1,6,1,5,akhukhun,15753525999
1414506060,1414507338,6050,1,8,1,5,nclopezo,15753521899
1414506181,1414506625,6051,1,1,1,4,gartung,15753521899
1414506770,1414658964,6052,1,5,1,4,akhukhun,15753521903
1414507117,1415620328,6053,1,20,1,4,vanbesien,15753521903
1414508166,1419959602,6054,1,6,1,5,alja,15753521903
1414517321,1414565565,6055,1,7,1,4,bendavid,15753521903
1414522377,1415362970,6056,1,12,1,5,jmduarte,15753521903
1414523858,1415023973,6057,1,12,1,5,jbsauvan,15753521899
1414524681,1414543644,6058,1,6,1,4,wddgit,16021957359
1414528429,1415029315,6059,1,2,1,6,kpedro88,11726990059
1414530839,1414733336,6060,1,35,1,11,Dr15Jones,12799683247
