Creation,Merge,id,N. of Comments,Closed,N. Labels
1398446375,1398446413,3511,1,1,0
1398447111,1398575846,3512,5,1,4
1398448333,1398575826,3513,5,1,4
1398449347,1398577361,3514,5,1,4
1398450618,1398575879,3515,5,1,4
1398452020,1398596024,3516,3,1,4
1398453642,1398575918,3517,5,1,4
1398453784,1398834143,3518,2,1,5
1398454117,1398608236,3519,3,1,4
1398456095,1398595936,3520,6,1,5
1398486158,1398486231,3521,3,1,4
1398492276,1398509036,3522,5,1,4
1398506392,1398509078,3523,2,1,4
1398520984,1398521370,3524,1,1,4
1398530793,1398841737,3525,16,1,4
1398533238,1398668064,3526,11,1,4
1398536914,1398536981,3527,3,1,4
1398537403,1398595027,3528,4,1,4
1398550940,1398828288,3529,12,1,4
1398551055,1398794902,3530,10,1,4
1398565918,1398828355,3531,6,1,4
1398567567,1398708165,3532,3,1,6
1398571597,1398593530,3533,6,1,4
1398577873,1399134432,3534,33,1,7
1398594319,1398862051,3535,14,1,5
1398599139,1398599429,3536,2,1,4
1398601133,1398779020,3537,7,1,5
1398605664,1398681523,3538,1,1,4
1398653058,1398711163,3539,2,1,5
1398659232,1398876458,3540,6,1,4
