Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author
1414599804,NA,6091,1,1,0,5,clelange
1414603768,1414609352,6092,1,5,1,4,Dr15Jones
1414605923,NA,6093,1,4,0,5,alja
1414606978,1414673893,6094,1,10,1,4,vadler
1414610641,1414657593,6095,1,7,1,6,avetisya
1414610843,1414627662,6096,1,5,1,4,wddgit
1414618864,1414673310,6097,1,7,1,6,Dr15Jones
1414621212,NA,6098,1,6,0,5,osschar
1414624908,NA,6099,1,5,0,4,ferencek
1414625290,NA,6100,1,6,0,5,ndefilip
1414625521,1414669222,6101,1,8,1,13,ndefilip
1414653623,1414653644,6102,1,0,1,0,davidlange6
1414653766,1414673284,6103,1,10,1,4,abdoulline
1414661687,1414666074,6104,1,5,1,4,franzoni
1414662127,NA,6105,1,3,0,5,avetisya
1414662245,NA,6106,0,5,0,1,nclopezo
1414662428,1414663518,6107,1,4,1,5,dmitrijus
1414662471,1414667265,6108,1,6,1,4,dmitrijus
1414662866,NA,6109,1,6,0,5,franzoni
1414663857,NA,6110,1,3,0,4,davidlt
1414664238,NA,6111,1,3,0,5,vadler
1414666231,NA,6112,1,2,0,4,slehti
1414670252,NA,6113,0,1,0,0,nclopezo
1414671763,NA,6114,1,5,0,5,sviret
1414677230,NA,6115,1,3,0,4,cbernet
