Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1423219672,1423224634,7591,1,5,1,5,deguio,16089000619
1423219771,1423230233,7592,1,6,1,5,deguio,16089000623
1423220243,1423654379,7593,1,12,1,5,mkirsano,16089066159
1423221213,1423232419,7594,1,2,1,5,alkaloge,16089066155
1423224575,1423482506,7595,1,4,1,5,mengleisun,16089066151
1423224775,1423466123,7596,0,24,1,4,davidlange6,16089066151
1423226328,1424241174,7597,1,5,1,6,clemencia,11794098855
1423227760,1423649563,7598,1,9,1,5,archiron,11794098863
1423229963,1423314796,7599,1,17,1,5,Dr15Jones,11794098855
1423232575,1424241346,7600,1,8,1,5,olschewski,11794098855
1423233200,1423585061,7601,1,12,1,5,deguio,11794098863
1423233232,1423385972,7602,1,6,1,5,deguio,11794098855
1423241881,1423326403,7603,1,10,1,5,franzoni,11794099115
1423243235,1423259183,7604,1,8,1,4,dan131riley,11794099115
1423243431,1423326443,7605,1,5,1,5,deguio,11794099111
1423243951,1423579347,7606,1,22,1,5,rappoccio,11794099115
1423252804,1423259036,7607,1,2,1,4,wmtan,11525663659
1423258179,1423326423,7608,1,4,1,5,alja,11525663655
1423289910,1423290248,7609,1,2,1,5,davidlt,11524615083
1423290382,1423314418,7610,1,3,1,5,davidlt,11524615079
1423291114,1423314433,7611,1,3,1,5,davidlt,11524615079
1423303310,1423482486,7612,1,4,1,5,davidlt,11524877223
1423309961,1423310199,7613,1,2,1,6,davidlange6,11524876971
1423329402,1424698933,7614,1,11,1,5,iik1997,11525925551
1423330034,1423585050,7615,1,14,1,5,iik1997,11525925551
1423330476,1423420850,7616,1,14,1,5,davidlange6,11525925551
1423398240,1423723065,7617,1,18,1,6,VinInn,11525925615
1423399324,1423553131,7618,1,12,1,5,inugent,11525925615
1423400584,1423482400,7619,1,11,1,5,dmitrijus,11525925615
1423417431,1423417546,7620,1,2,1,5,davidlange6,11525925611
