Creation,Merge,id,isPr,N. of Comments,Closed,N. Labels,author
1402426679,1402587998,4201,1,13,1,5,dildick
1402429144,1402466481,4202,0,1,1,0,wddgit
1402464579,1402567575,4203,1,6,1,7,bsunanda
1402475184,1403180448,4204,1,37,1,6,gpetruc
1402477750,1404321587,4205,1,47,1,5,ebrondol
1402480222,1402480425,4206,1,3,1,9,nclopezo
1402480537,1402835146,4207,1,3,1,5,nclopezo
1402483894,1406131112,4208,1,14,1,5,inugent
1402484305,1402835414,4209,1,5,1,5,lgray
1402493300,1402835225,4210,1,19,1,6,smorovic
1402493422,1402525420,4211,1,4,1,5,civanch
1402504201,1402509904,4212,1,2,1,4,gartung
1402508976,1402643428,4213,1,8,1,4,Dr15Jones
1402514273,1403246879,4214,1,8,1,6,Dr15Jones
1402547761,1402568892,4215,1,3,1,7,mileva
1402554665,1402835276,4216,1,12,1,5,ahinzmann
1402556228,1402580843,4217,1,4,1,8,Martin-Grunewald
1402557052,1402567669,4218,1,2,1,7,mark-grimes
1402563412,1402575440,4219,1,5,1,6,bsunanda
1402569383,1402636764,4220,1,5,1,4,jpavel
1402574252,1403066204,4221,1,7,1,5,jpavel
1402576880,1404044429,4222,1,44,1,5,dkotlins
1402578803,1402911675,4223,1,15,1,6,Dr15Jones
1402585767,1403016424,4224,1,5,1,5,sarafiorendi
1402598210,1402632572,4225,1,1,1,4,nadjieh
1402599933,1402835325,4226,1,7,1,5,ericvaandering
1402600050,1402653523,4227,1,11,1,12,wmtan
1402637393,1403521179,4228,1,17,1,18,cmsbuild
1402645731,1403934139,4229,1,20,1,4,nadjieh
1402646535,1402648213,4230,1,2,1,4,ktf
