Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1434563501,1434600978,9661,1,10,1,5,ggovi,NNANNNNNNNNNNNNAN,1434600978,Next CMSSW_7_5_X
1434567510,1434600845,9662,1,10,1,5,wddgit,NNNNNNANNNNNNNNAN,1434600845,Next CMSSW_7_5_X
1434599694,NA,9663,1,1,0,5,cfmcginn,NNNNNNNNNNNNNPNPN,1434599849,Next CMSSW_7_5_X
1434609568,1434611777,9664,1,4,1,17,muell149,PPPPNPPNPNPPNPPPN,1434611810,Next CMSSW_7_4_X
1434610006,NA,9665,1,1,0,5,ryonamin,NNNNNPNNNNNNNNNPN,1434610301,Next CMSSW_7_4_X
1434614388,1434614436,9666,1,0,1,0,muell149,NNNNNNNNNNNNNNNNN,1434614436,-
1434615156,NA,9667,1,1,0,5,muell149,NNNNNPNNNNNNNNNPN,1434615423,Next CMSSW_7_5_X
1434615233,NA,9668,1,7,0,5,muell149,NNNNNPNNNNNNNNNRN,1434631853,Next CMSSW_7_4_X
1434622431,NA,9669,1,2,0,5,vkhristenko,NNNNNPNNNNNNNNNPN,1434625139,Next CMSSW_7_4_X
1434622928,NA,9670,1,2,0,5,vkhristenko,NNNNNPNNNNNNNNNPN,1434632570,Next CMSSW_7_5_X
