Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1402341966,1402374605,4171,1,1,1,4,cmsbuild,11525859562
1402341967,1402374592,4172,1,1,1,4,cmsbuild,11525859562
1402343537,1402642695,4173,1,7,1,4,Dr15Jones,11525859582
1402344794,1403443690,4174,1,8,1,6,Dr15Jones,15837608190
1402344997,1405436965,4175,1,4,1,7,BetterWang,16106109182
1402375683,1402410372,4176,1,4,1,5,bsunanda,16106125562
1402379290,1402407975,4177,1,4,1,5,Martin-Grunewald,16106125562
1402386360,1402494703,4178,1,4,1,5,bsunanda,16106125562
1402387847,1402835014,4179,1,10,1,5,VinInn,16106125566
1402388844,1402393298,4180,1,2,1,5,mark-grimes,16106125498
1402389133,1402393291,4181,1,2,1,5,mark-grimes,16106125482
1402397504,1402902576,4182,1,20,1,6,perrotta,16106125486
1402399203,1403446514,4183,1,13,1,5,blinkseb,16106059950
1402406587,1402469879,4184,1,2,1,6,cmsbuild,16106059946
1402406588,1402417411,4185,1,2,1,6,cmsbuild,16106059946
1402406589,1402469915,4186,1,2,1,6,cmsbuild,16106059946
1402406590,1402469924,4187,1,2,1,6,cmsbuild,16106059946
1402406592,1402469933,4188,1,2,1,6,cmsbuild,16106059946
1402407410,1402408052,4189,1,1,1,5,vciulli,16106059946
1402410187,1402835150,4190,1,9,1,7,cmsbuild,16106059946
1402410188,1402418349,4191,1,2,1,6,cmsbuild,16105781418
1402410189,1402418330,4192,1,3,1,6,cmsbuild,16106043562
1402413176,1402550934,4193,1,7,1,6,wmtan,16106043630
1402415387,1402424063,4194,1,2,1,5,inugent,16106043626
1402418101,1402425503,4195,1,2,1,5,dildick,16106043626
1402418201,1402568104,4196,1,7,1,4,ktf,16106043630
1402422195,1402835093,4197,1,7,1,5,giamman,16106043630
1402422936,1402471159,4198,1,7,1,5,wmtan,16106043630
1402425405,1402494696,4199,1,5,1,5,mark-grimes,16106060010
1402425668,1402431223,4200,1,2,1,5,tahuang1991,11542657258
