Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author
1424772268,NA,7921,1,1,0,7,apfeiffer1
1424779379,NA,7922,1,7,0,5,Sam-Harper
1424781414,NA,7923,1,3,0,6,emanueledimarco
1424783772,1424807566,7924,1,7,1,5,deguio
1424783793,1424808891,7925,1,3,1,5,deguio
1424783955,NA,7926,1,6,0,6,mark-grimes
1424784822,NA,7927,1,1,0,5,kkrajczar
1424784930,NA,7928,1,1,0,5,kkrajczar
1424786976,NA,7929,1,2,0,5,dinardo
1424787070,NA,7930,1,2,0,5,dinardo
1424787409,NA,7931,1,2,0,5,dinardo
1424787511,NA,7932,1,16,0,5,dinardo
1424791037,NA,7933,1,14,0,6,ianna
1424793768,NA,7934,0,10,0,3,davidlange6
1424794801,1424797042,7935,1,3,1,13,wulsin
1424796969,NA,7936,1,1,0,5,wulsin
1424801168,1424809002,7937,1,14,1,5,mdhildreth
1424807807,1424810094,7938,1,6,1,5,Dr15Jones
1424809099,NA,7939,0,8,0,3,davidlange6
1424810429,NA,7940,1,4,0,4,Dr15Jones
1424820010,NA,7941,1,5,0,6,diguida
1424834308,NA,7942,1,3,0,5,mdhildreth
1424840247,NA,7943,1,1,0,5,ferencek
