Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1390402208,1390402935,2131,1,2,1,4,gartung,12514421930
1390402989,1390549534,2132,1,4,1,3,gartung,12514426030
1390403061,1394195393,2133,1,44,1,4,namapane,12515474670
1390403690,1392029636,2134,1,6,1,3,gartung,16810441966
1390413388,1391681645,2135,1,7,1,4,gartung,16810441966
1390417051,1391667730,2136,1,6,1,4,venturia,16810441966
1390423145,1392050282,2137,1,7,1,3,gartung,16810441902
1390424387,1392050260,2138,1,2,1,3,gartung,16810437806
1390424704,1390424721,2139,1,0,1,0,gartung,16810437806
1390424846,1390597470,2140,1,1,1,3,gartung,16810421418
1390425654,1390426195,2141,1,1,1,6,apfeiffer1,12532231338
1390428349,1390567432,2142,1,8,1,3,Dr15Jones,12800666798
1390461718,1390469983,2143,1,3,1,4,bsunanda,12800683178
1390468004,1391079591,2144,1,5,1,4,fabiocos,12800683178
1390472501,1392157490,2145,0,1,1,0,ktf,12800683178
1390475833,1391079576,2146,1,5,1,4,civanch,12800683194
1390476658,1392743336,2147,1,7,1,4,andjuo,12800683194
1390485556,1390927120,2148,1,5,1,5,sdevissc,12800683194
1390490028,1391090599,2149,1,5,1,4,fwyzard,12800683198
1390490828,1391445386,2150,1,6,1,5,wddgit,12800683198
1390492034,1391071413,2151,1,8,1,4,cerati,12800683262
1390495968,1391179580,2152,1,5,1,4,rcastello,12800683262
1390506865,1390507746,2153,1,2,1,4,wmtan,12800683258
1390517610,1390548782,2154,0,6,1,0,carlosmalca,12800683258
1390525861,1390569184,2155,1,7,1,4,dildick,12800683242
1390544879,1391372639,2156,1,12,1,4,abdoulline,12800683262
1390550968,1390558632,2157,1,4,1,4,smuzaffar,12799634686
1390558738,1390570239,2158,1,7,1,5,ktf,12799634682
1390559553,1390563832,2159,1,3,1,3,ktf,12799634682
1390562238,1390569335,2160,1,8,1,3,ojeda,12816411898
