Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1444914115,NA,11821,1,6,0,5,barvic,NNNNNNNNNNNNNPNAN,1444926100,Next CMSSW_7_4_X
1444914997,NA,11822,1,1,0,5,sachikot,NNNNNPNNNNNNNNNPN,1444915279,Next CMSSW_7_4_X
1444915090,NA,11823,1,1,0,5,mark-grimes,NNNNNNNNNNNPNNNPN,1444915272,Next CMSSW_7_6_X
1444915476,NA,11824,1,5,0,5,barvic,NNNNNNNNNNNNNPNAN,1444928796,Next CMSSW_7_5_X
1444915957,NA,11825,1,8,0,5,barvic,NNNNNNNNNNNNNPNAN,1444934799,Next CMSSW_7_6_X
1444916027,NA,11826,1,1,0,5,sachikot,NNNNNPNNNNNNNNNPN,1444916173,Next CMSSW_7_5_X
1444916220,NA,11827,1,12,0,5,Dr15Jones,NNNNNNANNNNNNNNRN,1444972030,Next CMSSW_7_6_X
1444919972,NA,11828,1,10,0,6,hroskes,PPNNNNNNNNNNNNNSN,1444973218,Next CMSSW_7_6_X
1444919990,NA,11829,1,8,0,6,hroskes,PPNNNNNNNNNNNNNSN,1444973233,Next CMSSW_7_5_X
1444919994,NA,11830,1,8,0,6,hroskes,PPNNNNNNNNNNNNNSN,1444973295,Next CMSSW_7_4_X
1444920125,NA,11831,1,2,0,5,rovere,NNNNNPNNNNNNNNNPN,1444920374,Next CMSSW_7_6_X
1444922819,NA,11832,1,8,0,5,capalmer85,NNNNNNNNNNNNNPNSN,1444971086,Next CMSSW_7_6_X
1444925136,1444965801,11833,1,6,1,5,bendavid,NNNNNNNNANNNNNNAN,1444965801,Next CMSSW_7_6_X
1444925267,1444965709,11834,1,8,1,5,bendavid,NNNNNNNNANNNNNNAN,1444965709,Next CMSSW_7_1_X
1444933335,NA,11835,1,3,0,5,BetterWang,NNNNNNNNNNNNNPNSN,1444971081,Next CMSSW_7_6_X
1444934057,NA,11836,1,3,0,5,BetterWang,NNNNNNNNNNNNNPNSN,1444971077,Next CMSSW_7_5_X
1444939024,NA,11837,1,4,0,7,serval2412,PPNNNNNNNNPNNNNRN,1444972412,Next CMSSW_7_6_X
1444944787,NA,11838,1,5,0,5,jhgoh,NNNNNNNNNNNNNPNSN,1444971469,Next CMSSW_7_6_X
1444945258,1444945737,11839,1,2,1,5,jhgoh,NNNNNNNNNNNNNPNPN,1444945740,Next CMSSW_7_5_X
1444946437,NA,11840,1,2,0,5,jhgoh,NNNNNNNNNNNNNPNPN,1444971341,Next CMSSW_7_4_X
1444947500,NA,11841,1,3,0,5,jhgoh,NNNNNNNNNNNNNPNSN,1444971500,Next CMSSW_7_5_X
