Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1438610658,NA,10531,1,1,0,5,Martin-Grunewald,NNNNNNNNNNNNNNNPN,1438610778,Next CMSSW_7_6_X
1438611519,NA,10532,1,1,0,5,Martin-Grunewald,NNNNNNNNNNNNNNNPN,1438611676,Next CMSSW_7_4_X
1438611708,NA,10533,1,1,0,5,heppye,NNNNNPNNNNNNNNNPN,1438611975,Next CMSSW_7_6_X
1438612498,NA,10534,1,1,0,5,Martin-Grunewald,NNNNNNNNNNNNNNNPN,1438612575,Next CMSSW_7_5_X
1438617900,NA,10535,1,2,0,5,alja,NNNNNNNNNNNNNNNPA,1438617974,Next CMSSW_7_4_X
1438618308,NA,10536,1,2,0,5,alja,NNNNNNNNNNNNNNNPA,1438618575,Next CMSSW_7_5_X
1438621793,1438622031,10537,1,1,1,5,Sam-Harper,NNNNNNNNNNNNNNNPN,1438622031,Next CMSSW_7_6_X
1438621797,NA,10538,1,6,0,5,Sam-Harper,NNNNNNNNNNNNNNNAN,1438628793,Next CMSSW_7_4_X
1438622126,NA,10539,1,5,0,5,Sam-Harper,NNNNNNNNNNNNNNNAN,1438629988,Next CMSSW_7_5_X
1438625280,NA,10540,1,1,0,5,rappoccio,NNNNNPNNNNNNNNNPN,1438625478,Next CMSSW_7_4_X
1438626493,NA,10541,1,1,0,5,rappoccio,NNNNNPNNNNNNNNNPN,1438626685,Next CMSSW_7_5_X
1438626556,NA,10542,1,1,0,5,rappoccio,NNNNNPNNNNNNNNNPN,1438626675,Next CMSSW_7_6_X
1438655374,NA,10543,1,1,0,6,ferencek,NPNNNNNNNNNNNPNPN,1438655477,Next CMSSW_7_6_X
1438659967,1438666491,10544,1,3,1,5,davidlt,NNNNNPNNNNNNNNNAN,1438666491,Next CMSSW_7_6_X
1438665468,NA,10545,1,9,0,6,Martin-Grunewald,NNNNNNNNNNPNNNNSN,1438672907,Next CMSSW_7_4_X
1438666275,NA,10546,1,12,0,6,Martin-Grunewald,NNNNNNNNNNPNNNNSN,1438672898,Next CMSSW_7_5_X
1438666525,NA,10547,1,12,0,6,Martin-Grunewald,NNNNNNNNNNPNNNNRN,1438673189,Next CMSSW_7_6_X
1438668080,1438668690,10548,1,2,1,5,heppye,NNNNNPNNNNNNNNNPN,1438669343,Next CMSSW_7_4_X
1438668576,NA,10549,1,1,0,5,heppye,NNNNNPNNNNNNNNNPN,1438668680,Next CMSSW_7_5_X
1438669085,NA,10550,1,1,0,5,heppye,NNNNNPNNNNNNNNNPN,1438669280,Next CMSSW_7_4_X
1438673838,NA,10551,1,0,0,0,nhanvtran,NNNNNNNNNNNNNNNNN,1438673838,-
