Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1433527752,NA,9481,1,9,0,5,kfiekas,NNNNNNNNNNNNNPNAN,1433603124,Next CMSSW_7_5_X
1433528420,NA,9482,1,9,0,6,pakhotin,PNNNNNNNNNNPNNNRN,1433535081,Next CMSSW_7_5_X
1433531156,1433587581,9483,1,11,1,5,Dr15Jones,NNNNNNANNNNNNNNAN,1433587581,Next CMSSW_7_4_X
1433596960,NA,9484,0,16,0,3,davidlange6,NNNNNNNNNNNNNNNNN,1433614231,-
1433643978,NA,9485,1,1,0,4,wmtan,NNNNNNNNNNNNNPNPN,1433644812,-
1433644757,1433659667,9486,1,1,1,5,wmtan,NNNNNNNNNNNNNPNPN,1433659667,Next CMSSW_7_5_X
1433667736,NA,9487,1,1,0,5,kkrajczar,NNNNNNNNNNNNPNNPN,1433667976,Next CMSSW_7_5_X
1433678850,NA,9488,1,1,0,4,boudoul,NNNNNNNNNPNNNNNPN,1433679225,Next CMSSW_6_2_SLHCDEV_X
1433688550,NA,9489,1,3,0,5,bendavid,NPNNNNNNNNNNNNNSN,1433700373,Next CMSSW_7_5_X
1433689229,NA,9490,1,1,0,5,bendavid,NPNNNNNNNNNNNNNPN,1433689459,Next CMSSW_7_4_X
