Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1415700151,1415973445,6331,1,28,1,5,mtosi,12532296430
1415701378,1415729412,6332,1,7,1,5,lucamartini,12532296430
1415701428,1415724760,6333,1,13,1,5,wouf,12532230890
1415712116,1415786507,6334,1,5,1,4,yetkinyilmaz,12532230894
1415712274,1415729452,6335,1,6,1,5,yiiyama,12532230894
1415713400,1415887635,6336,1,10,1,6,HeinAtCERN,12532230890
1415715861,1416242242,6337,1,12,1,4,cowden,12532230894
1415718502,1415719098,6338,1,4,1,5,smorovic,12599339754
1415727784,1415733577,6339,1,7,1,5,smorovic,12599339758
1415727872,1415739577,6340,1,7,1,4,bendavid,12599405294
1415728600,1415738713,6341,1,6,1,5,deguio,12599405294
1415729860,1422374928,6342,1,9,1,5,wouf,12599405294
1415729985,1416327212,6343,1,6,1,5,bendavid,12599405294
1415731147,1415744576,6344,1,1,1,4,wmtan,12599405290
1415733151,1416327201,6345,1,6,1,5,bendavid,12599405294
1415744707,1415887661,6346,1,5,1,4,jgomez2,12599405294
1415746136,1415778453,6347,1,3,1,4,wmtan,12616182506
1415764008,1415768935,6348,1,2,1,4,wmtford,12616182442
1415768836,1416138118,6349,1,27,1,4,wmtford,12616182510
1415772178,1415790406,6350,1,5,1,5,Martin-Grunewald,12616182510
1415779306,1415787988,6351,1,6,1,4,perrotta,12616182510
1415783181,1415783631,6352,1,4,1,4,nclopezo,12616182442
1415786054,1415817706,6353,1,10,1,4,davidlt,12616182462
1415795751,1415807799,6354,1,11,1,4,boudoul,12616198846
1415799525,1415825787,6355,1,5,1,4,yetkinyilmaz,12616198910
1415800374,1415800447,6356,1,1,1,0,davidlt,12616198910
1415803033,1415808405,6357,1,7,1,4,davidlt,16911166206
1415803153,1415805298,6358,1,7,1,4,nclopezo,16911166138
1415806995,1415887974,6359,1,5,1,4,davidlt,16911166142
1415808305,1417117565,6360,1,10,1,5,fcavallo,16910117566
