Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime
1427795631,1427795918,8611,1,3,1,7,abbiendi,NNNNNPNNNNNNNPPPN,1427795918
1427796123,NA,8612,1,3,0,7,abbiendi,NNNNNPNNNNNNNPPSN,1427809923
1427796869,NA,8613,1,1,0,6,boudoul,NNNNNNNNNNNNPNPPN,1427797012
1427797062,NA,8614,1,3,0,5,abdoulline,NNNNNNNNNNNNNPNSN,1427797604
1427800919,NA,8615,1,2,0,6,mkiani,NNNNNNNNANNNPNNPN,1427801764
1427803987,NA,8616,1,3,0,5,civanch,NNNNNNNNNNNPNNNSN,1427804774
1427805046,1427811788,8617,1,3,1,5,civanch,NNNNNNNNNNNPNNNSN,1427811788
1427805945,NA,8618,1,2,0,5,mdhildreth,NNNNNNNNNNNNNNAPN,1427806021
1427811473,NA,8619,1,1,0,5,lihux25,NNPNNNNNNNNNNNNPN,1427811714
1427814676,NA,8620,1,4,0,5,duanders,NNNNNNNNPNNNNNNPN,1427816006
