Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1391629122,1391630473,2311,1,2,1,3,vadler,11458555130
1391630588,1392295103,2312,1,5,1,4,vadler,12532296958
1391633718,1391676191,2313,1,3,1,4,vadler,11458555134
1391655006,1391693170,2314,1,3,1,20,frmeier,11457438890
1391668422,1392113045,2315,1,6,1,3,ebouvier,11457438886
1391672345,1391711559,2316,1,7,1,3,deguio,11458487470
1391672587,1391672866,2317,1,2,1,12,deguio,11457438890
1391673517,1391772987,2318,1,6,1,4,deguio,11458487470
1391673527,1391700522,2319,1,2,1,4,ianna,11458487466
1391675804,1391695811,2320,1,4,1,3,apsallid,11458487470
1391679704,1391697278,2321,1,7,1,4,heppye,11458553006
1391682000,1392157647,2322,1,9,1,4,ktf,11743765678
1391682140,1391714382,2323,1,8,1,3,deguio,11743765678
1391682595,1392743367,2324,1,4,1,4,lperrini,11743765674
1391684842,1392762732,2325,1,3,1,4,chrisneu,11743749290
1391687504,1391699002,2326,1,4,1,4,vadler,12817491118
1391688123,1392749899,2327,1,7,1,4,mschrode,17112458414
1391689645,1392545865,2328,1,7,1,4,ianna,17112491178
1391690926,1391697349,2329,1,7,1,4,frmeier,17112491182
1391693187,1391714357,2330,1,4,1,3,giamman,17112753326
1391693561,1397572197,2331,1,11,1,5,mschrode,17112753326
1391694880,1392299639,2332,1,6,1,3,avartak,17112753326
1391695160,1392994166,2333,1,7,1,3,mschrode,17112753326
1391695195,1414232664,2334,1,4,1,4,frmeier,17112753322
1391696808,1393587769,2335,1,9,1,4,avartak,17110656174
1391698599,1392399775,2336,1,5,1,4,avartak,17112753322
1391698949,1391714400,2337,1,9,1,3,franzoni,17112755374
1391704326,1391767414,2338,1,7,1,3,nancymarinelli,17111706790
1391711300,1391711493,2339,1,0,1,0,ojeda,17111706790
1391713767,1391781016,2340,1,7,1,3,ktf,17111706862
