Creation,Merge,id,N. of Comments,Closed,N. Labels
1412183111,1412586934,5641,5,1,4
1412183532,1412245135,5642,10,1,4
1412185227,1412185295,5643,1,1,0
1412192787,1412266480,5644,10,1,4
1412192867,1412236051,5645,6,1,4
1412200035,1412945034,5646,5,1,5
1412231033,1412572595,5647,4,1,4
1412232423,1412254061,5648,3,1,5
1412232928,1412234114,5649,3,1,5
1412234632,1412236653,5650,6,1,5
1412238362,1412266227,5651,7,1,8
1412245630,1412245972,5652,1,1,6
1412255385,1412612582,5653,3,1,6
1412255707,1412315432,5654,6,1,5
1412258272,1412690839,5655,8,1,5
1412258504,1412597022,5656,4,1,4
1412258869,1412322076,5657,9,1,4
1412262421,1412330522,5658,6,1,4
1412270087,1412526277,5659,5,1,4
1412272333,1412322139,5660,6,1,4
1412308044,1412690615,5661,9,1,5
1412316688,1412690428,5662,13,1,5
1412318253,1412349708,5663,5,1,6
1412320277,1412833559,5664,3,1,4
1412322328,1412761780,5665,13,1,4
1412324235,1412690360,5666,19,1,9
1412324250,1412655795,5667,22,1,4
1412326866,1412427758,5668,6,1,5
1412329742,1412329758,5669,1,1,0
1412330057,1412690271,5670,15,1,5
