Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus
1411584389,1411638640,5551,1,7,1,5,bendavid,12599671546
1411586257,1411656329,5552,1,5,1,5,igv4321,12599671550
1411587389,1411733579,5553,1,5,1,6,pfs,12599671530
1411598629,1414676291,5554,1,7,1,4,igv4321,12599671534
1411603211,1411603672,5555,1,1,1,4,heppye,12599605994
1411604121,1414160592,5556,1,8,1,4,heppye,12599605998
1411604406,1412690718,5557,1,4,1,5,heppye,12599605998
1411624138,1411633191,5558,1,6,1,10,ktf,12616383146
1411626006,1412665343,5559,1,6,1,5,davidlange6,12616383150
1411633711,1411633820,5560,1,1,1,3,ktf,12616383146
1411634237,1411634264,5561,1,1,1,5,ktf,11542641322
1411636146,1411728584,5562,1,5,1,4,jpavel,11542641390
1411641350,1411641360,5563,1,0,1,0,ktf,11542641390
1411643219,1413804079,5564,1,42,1,9,yetkinyilmaz,16911350510
1411648661,1411649651,5565,1,1,1,4,gartung,16911350506
1411652866,1411706161,5566,1,4,1,4,arizzi,16911350382
1411653018,1411702461,5567,1,2,1,5,arizzi,16911350378
1411655454,1411662948,5568,1,2,1,5,ferencek,15837608618
1411668982,1417162810,5569,1,6,1,16,cmsbuild,10383702698
1411668983,1411997081,5570,1,17,1,17,cmsbuild,11457702570
1411669818,1411708542,5571,1,6,1,4,franzoni,11457703598
1411669842,1411704237,5572,1,5,1,5,franzoni,11457703598
1411670731,1411670927,5573,1,1,1,4,wmtan,11457703594
1411672137,1412666138,5574,1,4,1,6,mulhearn,11457703590
1411681059,1411737432,5575,1,3,1,6,mulhearn,11457703590
1411715112,1411721624,5576,1,5,1,10,rjwang,11457702570
1411717313,1412690404,5577,1,12,1,6,rjwang,11458751166
1411719390,1411967413,5578,1,5,1,5,franzoni,11458752190
1411722081,1411733569,5579,1,4,1,5,aglevine,11458756282
1411724094,1412690863,5580,1,10,1,5,rjwang,11458756286
